"id";"Time";"Segment";"Trucks"
754;1.66666666666667;"TruckSource64";1
755;1.66666666666667;"TruckSource65";1
756;1.66666666666667;"TruckSource66";1
757;1.66666666666667;"TruckSource67";1
758;1.66666666666667;"TruckSource68";1
759;1.66666666666667;"TruckSource69";2
760;1.83333333333333;"TruckSource1";11
761;1.83333333333333;"TruckSource2";10
762;1.83333333333333;"TruckSource3";6
763;1.83333333333333;"TruckSource4";6
764;1.83333333333333;"TruckSource5";12
765;1.83333333333333;"TruckSource6";11
766;1.83333333333333;"TruckSource7";10
767;1.83333333333333;"TruckSource8";9
768;1.83333333333333;"TruckSource9";10
769;1.83333333333333;"TruckSource10";9
770;1.83333333333333;"TruckSource11";9
771;1.83333333333333;"TruckSource12";7
772;1.83333333333333;"TruckSource13";9
773;1.83333333333333;"TruckSource14";7
774;1.83333333333333;"TruckSource15";9
775;1.83333333333333;"TruckSource16";8
776;1.83333333333333;"TruckSource17";9
777;1.83333333333333;"TruckSource18";9
778;1.83333333333333;"TruckSource19";9
779;1.83333333333333;"TruckSource20";10
780;1.83333333333333;"TruckSource21";9
781;1.83333333333333;"TruckSource22";8
782;1.83333333333333;"TruckSource23";9
783;1.83333333333333;"TruckSource24";10
784;1.83333333333333;"TruckSource25";7
785;1.83333333333333;"TruckSource26";6
786;1.83333333333333;"TruckSource27";8
787;1.83333333333333;"TruckSource28";9
788;1.83333333333333;"TruckSource29";11
789;1.83333333333333;"TruckSource30";8
790;1.83333333333333;"TruckSource31";11
791;1.83333333333333;"TruckSource32";7
792;1.83333333333333;"TruckSource33";8
793;1.83333333333333;"TruckSource34";7
794;1.83333333333333;"TruckSource35";10
795;1.83333333333333;"TruckSource36";9
796;1.83333333333333;"TruckSource37";3
797;1.83333333333333;"TruckSource38";3
798;1.83333333333333;"TruckSource39";3
799;1.83333333333333;"TruckSource40";3
800;1.83333333333333;"TruckSource41";4
801;1.83333333333333;"TruckSource42";3
802;1.83333333333333;"TruckSource43";3
803;1.83333333333333;"TruckSource44";4
804;1.83333333333333;"TruckSource45";3
805;1.83333333333333;"TruckSource46";3
806;1.83333333333333;"TruckSource47";3
807;1.83333333333333;"TruckSource48";3
808;1.83333333333333;"TruckSource49";3
809;1.83333333333333;"TruckSource50";3
810;1.83333333333333;"TruckSource51";5
811;1.83333333333333;"TruckSource52";5
812;1.83333333333333;"TruckSource53";5
813;1.83333333333333;"TruckSource54";6
814;1.83333333333333;"TruckSource55";3
815;1.83333333333333;"TruckSource56";2
816;1.83333333333333;"TruckSource57";2
817;1.83333333333333;"TruckSource58";2
818;1.83333333333333;"TruckSource59";3
819;1.83333333333333;"TruckSource60";1
820;1.83333333333333;"TruckSource61";2
821;1.83333333333333;"TruckSource62";1
822;1.83333333333333;"TruckSource63";2
823;1.83333333333333;"TruckSource64";1
824;1.83333333333333;"TruckSource65";1
825;1.83333333333333;"TruckSource66";2
826;1.83333333333333;"TruckSource67";1
827;1.83333333333333;"TruckSource68";1
828;1.83333333333333;"TruckSource69";2
829;2.0;"TruckSource1";12
830;2.0;"TruckSource2";11
831;2.0;"TruckSource3";7
832;2.0;"TruckSource4";6
833;2.0;"TruckSource5";13
834;2.0;"TruckSource6";12
835;2.0;"TruckSource7";11
836;2.0;"TruckSource8";10
837;2.0;"TruckSource9";11
838;2.0;"TruckSource10";11
839;2.0;"TruckSource11";10
840;2.0;"TruckSource12";8
841;2.0;"TruckSource13";9
842;2.0;"TruckSource14";8
843;2.0;"TruckSource15";9
844;2.0;"TruckSource16";8
845;2.0;"TruckSource17";10
846;2.0;"TruckSource18";9
847;2.0;"TruckSource19";10
848;2.0;"TruckSource20";11
849;2.0;"TruckSource21";10
850;2.0;"TruckSource22";9
851;2.0;"TruckSource23";10
852;2.0;"TruckSource24";10
853;2.0;"TruckSource25";7
854;2.0;"TruckSource26";7
855;2.0;"TruckSource27";10
856;2.0;"TruckSource28";10
857;2.0;"TruckSource29";12
858;2.0;"TruckSource30";9
859;2.0;"TruckSource31";12
860;2.0;"TruckSource32";8
861;2.0;"TruckSource33";9
862;2.0;"TruckSource34";8
863;2.0;"TruckSource35";11
864;2.0;"TruckSource36";10
865;2.0;"TruckSource37";3
866;2.0;"TruckSource38";3
867;2.0;"TruckSource39";3
868;2.0;"TruckSource40";4
869;2.0;"TruckSource41";4
870;2.0;"TruckSource42";3
871;2.0;"TruckSource43";3
872;2.0;"TruckSource44";5
873;2.0;"TruckSource45";4
874;2.0;"TruckSource46";3
875;2.0;"TruckSource47";3
876;2.0;"TruckSource48";4
877;2.0;"TruckSource49";3
878;2.0;"TruckSource50";3
879;2.0;"TruckSource51";5
880;2.0;"TruckSource52";6
881;2.0;"TruckSource53";5
882;2.0;"TruckSource54";6
883;2.0;"TruckSource55";3
884;2.0;"TruckSource56";2
885;2.0;"TruckSource57";2
886;2.0;"TruckSource58";2
887;2.0;"TruckSource59";3
888;2.0;"TruckSource60";1
889;2.0;"TruckSource61";2
890;2.0;"TruckSource62";1
891;2.0;"TruckSource63";2
892;2.0;"TruckSource64";1
893;2.0;"TruckSource65";2
894;2.0;"TruckSource66";2
895;2.0;"TruckSource67";1
896;2.0;"TruckSource68";1
897;2.0;"TruckSource69";2
898;2.16666666666667;"TruckSource1";13
899;2.16666666666667;"TruckSource2";12
900;2.16666666666667;"TruckSource3";8
901;2.16666666666667;"TruckSource4";7
902;2.16666666666667;"TruckSource5";14
903;2.16666666666667;"TruckSource6";13
904;2.16666666666667;"TruckSource7";12
905;2.16666666666667;"TruckSource8";11
906;2.16666666666667;"TruckSource9";11
907;2.16666666666667;"TruckSource10";11
908;2.16666666666667;"TruckSource11";10
909;2.16666666666667;"TruckSource12";8
910;2.16666666666667;"TruckSource13";10
911;2.16666666666667;"TruckSource14";9
912;2.16666666666667;"TruckSource15";10
913;2.16666666666667;"TruckSource16";9
914;2.16666666666667;"TruckSource17";11
915;2.16666666666667;"TruckSource18";10
916;2.16666666666667;"TruckSource19";10
917;2.16666666666667;"TruckSource20";11
918;2.16666666666667;"TruckSource21";11
919;2.16666666666667;"TruckSource22";10
920;2.16666666666667;"TruckSource23";11
921;2.16666666666667;"TruckSource24";11
922;2.16666666666667;"TruckSource25";8
923;2.16666666666667;"TruckSource26";7
924;2.16666666666667;"TruckSource27";10
925;2.16666666666667;"TruckSource28";11
926;2.16666666666667;"TruckSource29";13
927;2.16666666666667;"TruckSource30";10
928;2.16666666666667;"TruckSource31";13
929;2.16666666666667;"TruckSource32";8
930;2.16666666666667;"TruckSource33";9
931;2.16666666666667;"TruckSource34";8
932;2.16666666666667;"TruckSource35";12
933;2.16666666666667;"TruckSource36";11
934;2.16666666666667;"TruckSource37";4
935;2.16666666666667;"TruckSource38";3
936;2.16666666666667;"TruckSource39";3
937;2.16666666666667;"TruckSource40";4
938;2.16666666666667;"TruckSource41";4
939;2.16666666666667;"TruckSource42";3
940;2.16666666666667;"TruckSource43";3
941;2.16666666666667;"TruckSource44";5
942;2.16666666666667;"TruckSource45";4
943;2.16666666666667;"TruckSource46";3
944;2.16666666666667;"TruckSource47";4
945;2.16666666666667;"TruckSource48";4
946;2.16666666666667;"TruckSource49";3
947;2.16666666666667;"TruckSource50";4
948;2.16666666666667;"TruckSource51";6
949;2.16666666666667;"TruckSource52";6
950;2.16666666666667;"TruckSource53";5
951;2.16666666666667;"TruckSource54";7
952;2.16666666666667;"TruckSource55";3
953;2.16666666666667;"TruckSource56";2
954;2.16666666666667;"TruckSource57";2
955;2.16666666666667;"TruckSource58";2
956;2.16666666666667;"TruckSource59";3
957;2.16666666666667;"TruckSource60";1
958;2.16666666666667;"TruckSource61";2
959;2.16666666666667;"TruckSource62";1
960;2.16666666666667;"TruckSource63";2
961;2.16666666666667;"TruckSource64";2
962;2.16666666666667;"TruckSource65";2
963;2.16666666666667;"TruckSource66";2
964;2.16666666666667;"TruckSource67";1
965;2.16666666666667;"TruckSource68";1
966;2.16666666666667;"TruckSource69";2
967;2.33333333333333;"TruckSource1";14
968;2.33333333333333;"TruckSource2";13
969;2.33333333333333;"TruckSource3";8
970;2.33333333333333;"TruckSource4";8
971;2.33333333333333;"TruckSource5";15
972;2.33333333333333;"TruckSource6";14
973;2.33333333333333;"TruckSource7";13
974;2.33333333333333;"TruckSource8";12
975;2.33333333333333;"TruckSource9";12
976;2.33333333333333;"TruckSource10";12
977;2.33333333333333;"TruckSource11";11
978;2.33333333333333;"TruckSource12";9
979;2.33333333333333;"TruckSource13";11
980;2.33333333333333;"TruckSource14";10
981;2.33333333333333;"TruckSource15";11
982;2.33333333333333;"TruckSource16";10
983;2.33333333333333;"TruckSource17";11
984;2.33333333333333;"TruckSource18";11
985;2.33333333333333;"TruckSource19";11
986;2.33333333333333;"TruckSource20";12
987;2.33333333333333;"TruckSource21";12
988;2.33333333333333;"TruckSource22";11
989;2.33333333333333;"TruckSource23";12
990;2.33333333333333;"TruckSource24";12
991;2.33333333333333;"TruckSource25";8
992;2.33333333333333;"TruckSource26";7
993;2.33333333333333;"TruckSource27";11
994;2.33333333333333;"TruckSource28";12
995;2.33333333333333;"TruckSource29";13
996;2.33333333333333;"TruckSource30";11
997;2.33333333333333;"TruckSource31";14
998;2.33333333333333;"TruckSource32";9
999;2.33333333333333;"TruckSource33";10
1000;2.33333333333333;"TruckSource34";9
1001;2.33333333333333;"TruckSource35";13
1002;2.33333333333333;"TruckSource36";12
1003;2.33333333333333;"TruckSource37";4
1004;2.33333333333333;"TruckSource38";4
1005;2.33333333333333;"TruckSource39";4
1006;2.33333333333333;"TruckSource40";4
1007;2.33333333333333;"TruckSource41";4
1008;2.33333333333333;"TruckSource42";4
1009;2.33333333333333;"TruckSource43";4
1010;2.33333333333333;"TruckSource44";5
1011;2.33333333333333;"TruckSource45";4
1012;2.33333333333333;"TruckSource46";3
1013;2.33333333333333;"TruckSource47";4
1014;2.33333333333333;"TruckSource48";4
1015;2.33333333333333;"TruckSource49";3
1016;2.33333333333333;"TruckSource50";4
1017;2.33333333333333;"TruckSource51";6
1018;2.33333333333333;"TruckSource52";6
1019;2.33333333333333;"TruckSource53";6
1020;2.33333333333333;"TruckSource54";7
1021;2.33333333333333;"TruckSource55";3
1022;2.33333333333333;"TruckSource56";2
1023;2.33333333333333;"TruckSource57";2
1024;2.33333333333333;"TruckSource58";3
1025;2.33333333333333;"TruckSource59";3
1026;2.33333333333333;"TruckSource60";2
1027;2.33333333333333;"TruckSource61";2
1028;2.33333333333333;"TruckSource62";1
1029;2.33333333333333;"TruckSource63";2
1030;2.33333333333333;"TruckSource64";2
1031;2.33333333333333;"TruckSource65";2
1032;2.33333333333333;"TruckSource66";2
1033;2.33333333333333;"TruckSource67";1
1034;2.33333333333333;"TruckSource68";1
1035;2.33333333333333;"TruckSource69";2
1036;2.5;"TruckSource1";15
1037;2.5;"TruckSource2";14
1038;2.5;"TruckSource3";8
1039;2.5;"TruckSource4";8
1040;2.5;"TruckSource5";16
1041;2.5;"TruckSource6";16
1042;2.5;"TruckSource7";14
1043;2.5;"TruckSource8";12
1044;2.5;"TruckSource9";13
1045;2.5;"TruckSource10";12
1046;2.5;"TruckSource11";12
1047;2.5;"TruckSource12";10
1048;2.5;"TruckSource13";11
1049;2.5;"TruckSource14";10
1050;2.5;"TruckSource15";11
1051;2.5;"TruckSource16";10
1052;2.5;"TruckSource17";13
1053;2.5;"TruckSource18";11
1054;2.5;"TruckSource19";12
1055;2.5;"TruckSource20";13
1056;2.5;"TruckSource21";13
1057;2.5;"TruckSource22";11
1058;2.5;"TruckSource23";12
1059;2.5;"TruckSource24";13
1060;2.5;"TruckSource25";9
1061;2.5;"TruckSource26";8
1062;2.5;"TruckSource27";11
1063;2.5;"TruckSource28";12
1064;2.5;"TruckSource29";14
1065;2.5;"TruckSource30";11
1066;2.5;"TruckSource31";15
1067;2.5;"TruckSource32";9
1068;2.5;"TruckSource33";10
1069;2.5;"TruckSource34";10
1070;2.5;"TruckSource35";14
1071;2.5;"TruckSource36";12
1072;2.5;"TruckSource37";4
1073;2.5;"TruckSource38";4
1074;2.5;"TruckSource39";4
1075;2.5;"TruckSource40";4
1076;2.5;"TruckSource41";5
1077;2.5;"TruckSource42";4
1078;2.5;"TruckSource43";4
1079;2.5;"TruckSource44";5
1080;2.5;"TruckSource45";5
1081;2.5;"TruckSource46";4
1082;2.5;"TruckSource47";4
1083;2.5;"TruckSource48";4
1084;2.5;"TruckSource49";3
1085;2.5;"TruckSource50";4
1086;2.5;"TruckSource51";7
1087;2.5;"TruckSource52";7
1088;2.5;"TruckSource53";6
1089;2.5;"TruckSource54";7
1090;2.5;"TruckSource55";3
1091;2.5;"TruckSource56";2
1092;2.5;"TruckSource57";2
1093;2.5;"TruckSource58";3
1094;2.5;"TruckSource59";3
1095;2.5;"TruckSource60";2
1096;2.5;"TruckSource61";2
1097;2.5;"TruckSource62";2
1098;2.5;"TruckSource63";2
1099;2.5;"TruckSource64";2
1100;2.5;"TruckSource65";2
1101;2.5;"TruckSource66";2
1102;2.5;"TruckSource67";1
1103;2.5;"TruckSource68";1
1104;2.5;"TruckSource69";2
1105;2.66666666666667;"TruckSource1";16
1106;2.66666666666667;"TruckSource2";15
1107;2.66666666666667;"TruckSource3";9
1108;2.66666666666667;"TruckSource4";9
1109;2.66666666666667;"TruckSource5";17
1110;2.66666666666667;"TruckSource6";16
1111;2.66666666666667;"TruckSource7";16
1112;2.66666666666667;"TruckSource8";13
1113;2.66666666666667;"TruckSource9";13
1114;2.66666666666667;"TruckSource10";13
1115;2.66666666666667;"TruckSource11";13
1116;2.66666666666667;"TruckSource12";11
1117;2.66666666666667;"TruckSource13";12
1118;2.66666666666667;"TruckSource14";11
1119;2.66666666666667;"TruckSource15";12
1120;2.66666666666667;"TruckSource16";11
1121;2.66666666666667;"TruckSource17";13
1122;2.66666666666667;"TruckSource18";12
1123;2.66666666666667;"TruckSource19";13
1124;2.66666666666667;"TruckSource20";14
1125;2.66666666666667;"TruckSource21";13
1126;2.66666666666667;"TruckSource22";12
1127;2.66666666666667;"TruckSource23";13
1128;2.66666666666667;"TruckSource24";14
1129;2.66666666666667;"TruckSource25";10
1130;2.66666666666667;"TruckSource26";9
1131;2.66666666666667;"TruckSource27";12
1132;2.66666666666667;"TruckSource28";13
1133;2.66666666666667;"TruckSource29";15
1134;2.66666666666667;"TruckSource30";12
1135;2.66666666666667;"TruckSource31";16
1136;2.66666666666667;"TruckSource32";10
1137;2.66666666666667;"TruckSource33";11
1138;2.66666666666667;"TruckSource34";10
1139;2.66666666666667;"TruckSource35";15
1140;2.66666666666667;"TruckSource36";13
1141;2.66666666666667;"TruckSource37";4
1142;2.66666666666667;"TruckSource38";4
1143;2.66666666666667;"TruckSource39";4
1144;2.66666666666667;"TruckSource40";4
1145;2.66666666666667;"TruckSource41";5
1146;2.66666666666667;"TruckSource42";4
1147;2.66666666666667;"TruckSource43";4
1148;2.66666666666667;"TruckSource44";5
1149;2.66666666666667;"TruckSource45";5
1150;2.66666666666667;"TruckSource46";4
1151;2.66666666666667;"TruckSource47";4
1152;2.66666666666667;"TruckSource48";5
1153;2.66666666666667;"TruckSource49";4
1154;2.66666666666667;"TruckSource50";5
1155;2.66666666666667;"TruckSource51";7
1156;2.66666666666667;"TruckSource52";7
1157;2.66666666666667;"TruckSource53";7
1158;2.66666666666667;"TruckSource54";8
1159;2.66666666666667;"TruckSource55";3
1160;2.66666666666667;"TruckSource56";3
1161;2.66666666666667;"TruckSource57";2
1162;2.66666666666667;"TruckSource58";3
1163;2.66666666666667;"TruckSource59";3
1164;2.66666666666667;"TruckSource60";2
1165;2.66666666666667;"TruckSource61";2
1166;2.66666666666667;"TruckSource62";2
1167;2.66666666666667;"TruckSource63";2
1168;2.66666666666667;"TruckSource64";2
1169;2.66666666666667;"TruckSource65";2
1170;2.66666666666667;"TruckSource66";2
1171;2.66666666666667;"TruckSource67";2
1172;2.66666666666667;"TruckSource68";1
1173;2.66666666666667;"TruckSource69";2
1174;2.83333333333333;"TruckSource1";17
1175;2.83333333333333;"TruckSource2";16
1176;2.83333333333333;"TruckSource3";9
1177;2.83333333333333;"TruckSource4";10
1178;2.83333333333333;"TruckSource5";17
1179;2.83333333333333;"TruckSource6";18
1180;2.83333333333333;"TruckSource7";17
1181;2.83333333333333;"TruckSource8";14
1182;2.83333333333333;"TruckSource9";14
1183;2.83333333333333;"TruckSource10";14
1184;2.83333333333333;"TruckSource11";14
1185;2.83333333333333;"TruckSource12";11
1186;2.83333333333333;"TruckSource13";12
1187;2.83333333333333;"TruckSource14";12
1188;2.83333333333333;"TruckSource15";12
1189;2.83333333333333;"TruckSource16";12
1190;2.83333333333333;"TruckSource17";15
1191;2.83333333333333;"TruckSource18";13
1192;2.83333333333333;"TruckSource19";14
1193;2.83333333333333;"TruckSource20";14
1194;2.83333333333333;"TruckSource21";14
1195;2.83333333333333;"TruckSource22";13
1196;2.83333333333333;"TruckSource23";14
1197;2.83333333333333;"TruckSource24";15
1198;2.83333333333333;"TruckSource25";10
1199;2.83333333333333;"TruckSource26";10
1200;2.83333333333333;"TruckSource27";13
1201;2.83333333333333;"TruckSource28";14
1202;2.83333333333333;"TruckSource29";16
1203;2.83333333333333;"TruckSource30";13
1204;2.83333333333333;"TruckSource31";17
1205;2.83333333333333;"TruckSource32";10
1206;2.83333333333333;"TruckSource33";12
1207;2.83333333333333;"TruckSource34";11
1208;2.83333333333333;"TruckSource35";16
1209;2.83333333333333;"TruckSource36";14
1210;2.83333333333333;"TruckSource37";4
1211;2.83333333333333;"TruckSource38";4
1212;2.83333333333333;"TruckSource39";4
1213;2.83333333333333;"TruckSource40";5
1214;2.83333333333333;"TruckSource41";5
1215;2.83333333333333;"TruckSource42";5
1216;2.83333333333333;"TruckSource43";4
1217;2.83333333333333;"TruckSource44";6
1218;2.83333333333333;"TruckSource45";5
1219;2.83333333333333;"TruckSource46";4
1220;2.83333333333333;"TruckSource47";5
1221;2.83333333333333;"TruckSource48";5
1222;2.83333333333333;"TruckSource49";4
1223;2.83333333333333;"TruckSource50";5
1224;2.83333333333333;"TruckSource51";8
1225;2.83333333333333;"TruckSource52";8
1226;2.83333333333333;"TruckSource53";7
1227;2.83333333333333;"TruckSource54";8
1228;2.83333333333333;"TruckSource55";4
1229;2.83333333333333;"TruckSource56";3
1230;2.83333333333333;"TruckSource57";3
1231;2.83333333333333;"TruckSource58";3
1232;2.83333333333333;"TruckSource59";4
1233;2.83333333333333;"TruckSource60";2
1234;2.83333333333333;"TruckSource61";2
1235;2.83333333333333;"TruckSource62";2
1236;2.83333333333333;"TruckSource63";2
1237;2.83333333333333;"TruckSource64";2
1238;2.83333333333333;"TruckSource65";2
1239;2.83333333333333;"TruckSource66";2
1240;2.83333333333333;"TruckSource67";2
1241;2.83333333333333;"TruckSource68";2
1242;2.83333333333333;"TruckSource69";2
1243;3.0;"TruckSource1";18
1244;3.0;"TruckSource2";16
1245;3.0;"TruckSource3";10
1246;3.0;"TruckSource4";10
1247;3.0;"TruckSource5";18
1248;3.0;"TruckSource6";19
1249;3.0;"TruckSource7";18
1250;3.0;"TruckSource8";15
1251;3.0;"TruckSource9";15
1252;3.0;"TruckSource10";15
1253;3.0;"TruckSource11";14
1254;3.0;"TruckSource12";12
1255;3.0;"TruckSource13";14
1256;3.0;"TruckSource14";12
1257;3.0;"TruckSource15";13
1258;3.0;"TruckSource16";13
1259;3.0;"TruckSource17";15
1260;3.0;"TruckSource18";14
1261;3.0;"TruckSource19";14
1262;3.0;"TruckSource20";15
1263;3.0;"TruckSource21";15
1264;3.0;"TruckSource22";14
1265;3.0;"TruckSource23";15
1266;3.0;"TruckSource24";15
1267;3.0;"TruckSource25";10
1268;3.0;"TruckSource26";11
1269;3.0;"TruckSource27";14
1270;3.0;"TruckSource28";14
1271;3.0;"TruckSource29";17
1272;3.0;"TruckSource30";14
1273;3.0;"TruckSource31";18
1274;3.0;"TruckSource32";11
1275;3.0;"TruckSource33";12
1276;3.0;"TruckSource34";11
1277;3.0;"TruckSource35";17
1278;3.0;"TruckSource36";15
1279;3.0;"TruckSource37";5
1280;3.0;"TruckSource38";5
1281;3.0;"TruckSource39";4
1282;3.0;"TruckSource40";5
1283;3.0;"TruckSource41";5
1284;3.0;"TruckSource42";5
1285;3.0;"TruckSource43";4
1286;3.0;"TruckSource44";6
1287;3.0;"TruckSource45";6
1288;3.0;"TruckSource46";4
1289;3.0;"TruckSource47";5
1290;3.0;"TruckSource48";5
1291;3.0;"TruckSource49";4
1292;3.0;"TruckSource50";5
1293;3.0;"TruckSource51";8
1294;3.0;"TruckSource52";8
1295;3.0;"TruckSource53";8
1296;3.0;"TruckSource54";9
