"id";"Time";"Segment";"Buses"
794;1.83333333333333;"BusSource35";4
795;1.83333333333333;"BusSource36";5
796;1.83333333333333;"BusSource37";4
797;1.83333333333333;"BusSource38";4
798;1.83333333333333;"BusSource39";3
799;1.83333333333333;"BusSource40";3
800;1.83333333333333;"BusSource41";4
801;1.83333333333333;"BusSource42";4
802;1.83333333333333;"BusSource43";4
803;1.83333333333333;"BusSource44";3
804;1.83333333333333;"BusSource45";4
805;1.83333333333333;"BusSource46";4
806;1.83333333333333;"BusSource47";4
807;1.83333333333333;"BusSource48";4
808;1.83333333333333;"BusSource49";3
809;1.83333333333333;"BusSource50";3
810;1.83333333333333;"BusSource51";5
811;1.83333333333333;"BusSource52";5
812;1.83333333333333;"BusSource53";6
813;1.83333333333333;"BusSource54";5
814;1.83333333333333;"BusSource55";3
815;1.83333333333333;"BusSource56";3
816;1.83333333333333;"BusSource57";3
817;1.83333333333333;"BusSource58";3
818;1.83333333333333;"BusSource59";4
819;1.83333333333333;"BusSource60";3
820;1.83333333333333;"BusSource61";2
821;1.83333333333333;"BusSource62";2
822;1.83333333333333;"BusSource63";2
823;1.83333333333333;"BusSource64";2
824;1.83333333333333;"BusSource65";2
825;1.83333333333333;"BusSource66";2
826;1.83333333333333;"BusSource67";2
827;1.83333333333333;"BusSource68";1
828;1.83333333333333;"BusSource69";2
829;2.0;"BusSource1";8
830;2.0;"BusSource2";9
831;2.0;"BusSource3";9
832;2.0;"BusSource4";7
833;2.0;"BusSource5";11
834;2.0;"BusSource6";10
835;2.0;"BusSource7";12
836;2.0;"BusSource8";6
837;2.0;"BusSource9";7
838;2.0;"BusSource10";6
839;2.0;"BusSource11";6
840;2.0;"BusSource12";4
841;2.0;"BusSource13";5
842;2.0;"BusSource14";4
843;2.0;"BusSource15";5
844;2.0;"BusSource16";5
845;2.0;"BusSource17";6
846;2.0;"BusSource18";5
847;2.0;"BusSource19";6
848;2.0;"BusSource20";4
849;2.0;"BusSource21";4
850;2.0;"BusSource22";4
851;2.0;"BusSource23";4
852;2.0;"BusSource24";3
853;2.0;"BusSource25";3
854;2.0;"BusSource26";3
855;2.0;"BusSource27";6
856;2.0;"BusSource28";5
857;2.0;"BusSource29";5
858;2.0;"BusSource30";4
859;2.0;"BusSource31";5
860;2.0;"BusSource32";4
861;2.0;"BusSource33";4
862;2.0;"BusSource34";4
863;2.0;"BusSource35";4
864;2.0;"BusSource36";5
865;2.0;"BusSource37";4
866;2.0;"BusSource38";4
867;2.0;"BusSource39";4
868;2.0;"BusSource40";3
869;2.0;"BusSource41";4
870;2.0;"BusSource42";5
871;2.0;"BusSource43";5
872;2.0;"BusSource44";4
873;2.0;"BusSource45";4
874;2.0;"BusSource46";4
875;2.0;"BusSource47";4
876;2.0;"BusSource48";4
877;2.0;"BusSource49";4
878;2.0;"BusSource50";4
879;2.0;"BusSource51";5
880;2.0;"BusSource52";5
881;2.0;"BusSource53";6
882;2.0;"BusSource54";5
883;2.0;"BusSource55";3
884;2.0;"BusSource56";4
885;2.0;"BusSource57";4
886;2.0;"BusSource58";3
887;2.0;"BusSource59";4
888;2.0;"BusSource60";3
889;2.0;"BusSource61";2
890;2.0;"BusSource62";2
891;2.0;"BusSource63";2
892;2.0;"BusSource64";2
893;2.0;"BusSource65";2
894;2.0;"BusSource66";2
895;2.0;"BusSource67";2
896;2.0;"BusSource68";2
897;2.0;"BusSource69";2
898;2.16666666666667;"BusSource1";9
899;2.16666666666667;"BusSource2";10
900;2.16666666666667;"BusSource3";9
901;2.16666666666667;"BusSource4";8
902;2.16666666666667;"BusSource5";12
903;2.16666666666667;"BusSource6";11
904;2.16666666666667;"BusSource7";12
905;2.16666666666667;"BusSource8";6
906;2.16666666666667;"BusSource9";8
907;2.16666666666667;"BusSource10";6
908;2.16666666666667;"BusSource11";7
909;2.16666666666667;"BusSource12";4
910;2.16666666666667;"BusSource13";5
911;2.16666666666667;"BusSource14";4
912;2.16666666666667;"BusSource15";5
913;2.16666666666667;"BusSource16";5
914;2.16666666666667;"BusSource17";6
915;2.16666666666667;"BusSource18";5
916;2.16666666666667;"BusSource19";6
917;2.16666666666667;"BusSource20";4
918;2.16666666666667;"BusSource21";4
919;2.16666666666667;"BusSource22";4
920;2.16666666666667;"BusSource23";4
921;2.16666666666667;"BusSource24";4
922;2.16666666666667;"BusSource25";3
923;2.16666666666667;"BusSource26";3
924;2.16666666666667;"BusSource27";6
925;2.16666666666667;"BusSource28";5
926;2.16666666666667;"BusSource29";6
927;2.16666666666667;"BusSource30";4
928;2.16666666666667;"BusSource31";5
929;2.16666666666667;"BusSource32";4
930;2.16666666666667;"BusSource33";5
931;2.16666666666667;"BusSource34";4
932;2.16666666666667;"BusSource35";5
933;2.16666666666667;"BusSource36";6
934;2.16666666666667;"BusSource37";5
935;2.16666666666667;"BusSource38";5
936;2.16666666666667;"BusSource39";4
937;2.16666666666667;"BusSource40";4
938;2.16666666666667;"BusSource41";4
939;2.16666666666667;"BusSource42";5
940;2.16666666666667;"BusSource43";5
941;2.16666666666667;"BusSource44";4
942;2.16666666666667;"BusSource45";5
943;2.16666666666667;"BusSource46";5
944;2.16666666666667;"BusSource47";4
945;2.16666666666667;"BusSource48";4
946;2.16666666666667;"BusSource49";4
947;2.16666666666667;"BusSource50";4
948;2.16666666666667;"BusSource51";5
949;2.16666666666667;"BusSource52";6
950;2.16666666666667;"BusSource53";6
951;2.16666666666667;"BusSource54";6
952;2.16666666666667;"BusSource55";3
953;2.16666666666667;"BusSource56";4
954;2.16666666666667;"BusSource57";4
955;2.16666666666667;"BusSource58";3
956;2.16666666666667;"BusSource59";4
957;2.16666666666667;"BusSource60";3
958;2.16666666666667;"BusSource61";2
959;2.16666666666667;"BusSource62";2
960;2.16666666666667;"BusSource63";2
961;2.16666666666667;"BusSource64";2
962;2.16666666666667;"BusSource65";2
963;2.16666666666667;"BusSource66";2
964;2.16666666666667;"BusSource67";2
965;2.16666666666667;"BusSource68";2
966;2.16666666666667;"BusSource69";2
967;2.33333333333333;"BusSource1";10
968;2.33333333333333;"BusSource2";10
969;2.33333333333333;"BusSource3";10
970;2.33333333333333;"BusSource4";9
971;2.33333333333333;"BusSource5";13
972;2.33333333333333;"BusSource6";12
973;2.33333333333333;"BusSource7";13
974;2.33333333333333;"BusSource8";7
975;2.33333333333333;"BusSource9";9
976;2.33333333333333;"BusSource10";7
977;2.33333333333333;"BusSource11";7
978;2.33333333333333;"BusSource12";5
979;2.33333333333333;"BusSource13";5
980;2.33333333333333;"BusSource14";5
981;2.33333333333333;"BusSource15";5
982;2.33333333333333;"BusSource16";6
983;2.33333333333333;"BusSource17";6
984;2.33333333333333;"BusSource18";6
985;2.33333333333333;"BusSource19";7
986;2.33333333333333;"BusSource20";5
987;2.33333333333333;"BusSource21";4
988;2.33333333333333;"BusSource22";4
989;2.33333333333333;"BusSource23";4
990;2.33333333333333;"BusSource24";4
991;2.33333333333333;"BusSource25";3
992;2.33333333333333;"BusSource26";3
993;2.33333333333333;"BusSource27";6
994;2.33333333333333;"BusSource28";5
995;2.33333333333333;"BusSource29";6
996;2.33333333333333;"BusSource30";4
997;2.33333333333333;"BusSource31";6
998;2.33333333333333;"BusSource32";5
999;2.33333333333333;"BusSource33";5
1000;2.33333333333333;"BusSource34";4
1001;2.33333333333333;"BusSource35";5
1002;2.33333333333333;"BusSource36";6
1003;2.33333333333333;"BusSource37";5
1004;2.33333333333333;"BusSource38";5
1005;2.33333333333333;"BusSource39";5
1006;2.33333333333333;"BusSource40";4
1007;2.33333333333333;"BusSource41";4
1008;2.33333333333333;"BusSource42";5
1009;2.33333333333333;"BusSource43";6
1010;2.33333333333333;"BusSource44";4
1011;2.33333333333333;"BusSource45";5
1012;2.33333333333333;"BusSource46";5
1013;2.33333333333333;"BusSource47";4
1014;2.33333333333333;"BusSource48";5
1015;2.33333333333333;"BusSource49";4
1016;2.33333333333333;"BusSource50";4
1017;2.33333333333333;"BusSource51";6
1018;2.33333333333333;"BusSource52";6
1019;2.33333333333333;"BusSource53";6
1020;2.33333333333333;"BusSource54";6
1021;2.33333333333333;"BusSource55";3
1022;2.33333333333333;"BusSource56";4
1023;2.33333333333333;"BusSource57";4
1024;2.33333333333333;"BusSource58";4
1025;2.33333333333333;"BusSource59";4
1026;2.33333333333333;"BusSource60";3
1027;2.33333333333333;"BusSource61";2
1028;2.33333333333333;"BusSource62";2
1029;2.33333333333333;"BusSource63";2
1030;2.33333333333333;"BusSource64";2
1031;2.33333333333333;"BusSource65";2
1032;2.33333333333333;"BusSource66";2
1033;2.33333333333333;"BusSource67";2
1034;2.33333333333333;"BusSource68";2
1035;2.33333333333333;"BusSource69";2
1036;2.5;"BusSource1";10
1037;2.5;"BusSource2";11
1038;2.5;"BusSource3";11
1039;2.5;"BusSource4";9
1040;2.5;"BusSource5";14
1041;2.5;"BusSource6";13
1042;2.5;"BusSource7";14
1043;2.5;"BusSource8";7
1044;2.5;"BusSource9";9
1045;2.5;"BusSource10";7
1046;2.5;"BusSource11";7
1047;2.5;"BusSource12";5
1048;2.5;"BusSource13";6
1049;2.5;"BusSource14";5
1050;2.5;"BusSource15";5
1051;2.5;"BusSource16";6
1052;2.5;"BusSource17";7
1053;2.5;"BusSource18";6
1054;2.5;"BusSource19";7
1055;2.5;"BusSource20";5
1056;2.5;"BusSource21";5
1057;2.5;"BusSource22";5
1058;2.5;"BusSource23";4
1059;2.5;"BusSource24";4
1060;2.5;"BusSource25";3
1061;2.5;"BusSource26";3
1062;2.5;"BusSource27";7
1063;2.5;"BusSource28";6
1064;2.5;"BusSource29";6
1065;2.5;"BusSource30";4
1066;2.5;"BusSource31";6
1067;2.5;"BusSource32";5
1068;2.5;"BusSource33";5
1069;2.5;"BusSource34";5
1070;2.5;"BusSource35";5
1071;2.5;"BusSource36";7
1072;2.5;"BusSource37";5
1073;2.5;"BusSource38";6
1074;2.5;"BusSource39";5
1075;2.5;"BusSource40";4
1076;2.5;"BusSource41";4
1077;2.5;"BusSource42";6
1078;2.5;"BusSource43";6
1079;2.5;"BusSource44";5
1080;2.5;"BusSource45";5
1081;2.5;"BusSource46";5
1082;2.5;"BusSource47";5
1083;2.5;"BusSource48";5
1084;2.5;"BusSource49";4
1085;2.5;"BusSource50";4
1086;2.5;"BusSource51";6
1087;2.5;"BusSource52";7
1088;2.5;"BusSource53";7
1089;2.5;"BusSource54";7
1090;2.5;"BusSource55";3
1091;2.5;"BusSource56";4
1092;2.5;"BusSource57";4
1093;2.5;"BusSource58";4
1094;2.5;"BusSource59";4
1095;2.5;"BusSource60";3
1096;2.5;"BusSource61";2
1097;2.5;"BusSource62";3
1098;2.5;"BusSource63";3
1099;2.5;"BusSource64";2
1100;2.5;"BusSource65";2
1101;2.5;"BusSource66";2
1102;2.5;"BusSource67";2
1103;2.5;"BusSource68";2
1104;2.5;"BusSource69";2
1105;2.66666666666667;"BusSource1";11
1106;2.66666666666667;"BusSource2";12
1107;2.66666666666667;"BusSource3";12
1108;2.66666666666667;"BusSource4";10
1109;2.66666666666667;"BusSource5";16
1110;2.66666666666667;"BusSource6";14
1111;2.66666666666667;"BusSource7";15
1112;2.66666666666667;"BusSource8";8
1113;2.66666666666667;"BusSource9";10
1114;2.66666666666667;"BusSource10";7
1115;2.66666666666667;"BusSource11";8
1116;2.66666666666667;"BusSource12";5
1117;2.66666666666667;"BusSource13";6
1118;2.66666666666667;"BusSource14";5
1119;2.66666666666667;"BusSource15";6
1120;2.66666666666667;"BusSource16";6
1121;2.66666666666667;"BusSource17";7
1122;2.66666666666667;"BusSource18";6
1123;2.66666666666667;"BusSource19";8
1124;2.66666666666667;"BusSource20";5
1125;2.66666666666667;"BusSource21";5
1126;2.66666666666667;"BusSource22";5
1127;2.66666666666667;"BusSource23";5
1128;2.66666666666667;"BusSource24";4
1129;2.66666666666667;"BusSource25";4
1130;2.66666666666667;"BusSource26";4
1131;2.66666666666667;"BusSource27";7
1132;2.66666666666667;"BusSource28";6
1133;2.66666666666667;"BusSource29";7
1134;2.66666666666667;"BusSource30";5
1135;2.66666666666667;"BusSource31";6
1136;2.66666666666667;"BusSource32";5
1137;2.66666666666667;"BusSource33";6
1138;2.66666666666667;"BusSource34";5
1139;2.66666666666667;"BusSource35";5
1140;2.66666666666667;"BusSource36";7
1141;2.66666666666667;"BusSource37";5
1142;2.66666666666667;"BusSource38";6
1143;2.66666666666667;"BusSource39";5
1144;2.66666666666667;"BusSource40";5
1145;2.66666666666667;"BusSource41";5
1146;2.66666666666667;"BusSource42";6
1147;2.66666666666667;"BusSource43";6
1148;2.66666666666667;"BusSource44";5
1149;2.66666666666667;"BusSource45";6
1150;2.66666666666667;"BusSource46";6
1151;2.66666666666667;"BusSource47";5
1152;2.66666666666667;"BusSource48";5
1153;2.66666666666667;"BusSource49";4
1154;2.66666666666667;"BusSource50";4
1155;2.66666666666667;"BusSource51";7
1156;2.66666666666667;"BusSource52";7
1157;2.66666666666667;"BusSource53";7
1158;2.66666666666667;"BusSource54";7
1159;2.66666666666667;"BusSource55";4
1160;2.66666666666667;"BusSource56";5
1161;2.66666666666667;"BusSource57";4
1162;2.66666666666667;"BusSource58";4
1163;2.66666666666667;"BusSource59";5
1164;2.66666666666667;"BusSource60";3
1165;2.66666666666667;"BusSource61";3
1166;2.66666666666667;"BusSource62";3
1167;2.66666666666667;"BusSource63";3
1168;2.66666666666667;"BusSource64";3
1169;2.66666666666667;"BusSource65";2
1170;2.66666666666667;"BusSource66";2
1171;2.66666666666667;"BusSource67";2
1172;2.66666666666667;"BusSource68";2
1173;2.66666666666667;"BusSource69";2
1174;2.83333333333333;"BusSource1";12
1175;2.83333333333333;"BusSource2";12
1176;2.83333333333333;"BusSource3";12
1177;2.83333333333333;"BusSource4";10
1178;2.83333333333333;"BusSource5";16
1179;2.83333333333333;"BusSource6";15
1180;2.83333333333333;"BusSource7";16
1181;2.83333333333333;"BusSource8";8
1182;2.83333333333333;"BusSource9";10
1183;2.83333333333333;"BusSource10";8
1184;2.83333333333333;"BusSource11";8
1185;2.83333333333333;"BusSource12";6
1186;2.83333333333333;"BusSource13";6
1187;2.83333333333333;"BusSource14";6
1188;2.83333333333333;"BusSource15";6
1189;2.83333333333333;"BusSource16";7
1190;2.83333333333333;"BusSource17";7
1191;2.83333333333333;"BusSource18";7
1192;2.83333333333333;"BusSource19";8
1193;2.83333333333333;"BusSource20";6
1194;2.83333333333333;"BusSource21";5
1195;2.83333333333333;"BusSource22";6
1196;2.83333333333333;"BusSource23";5
1197;2.83333333333333;"BusSource24";4
1198;2.83333333333333;"BusSource25";4
1199;2.83333333333333;"BusSource26";4
1200;2.83333333333333;"BusSource27";8
1201;2.83333333333333;"BusSource28";6
1202;2.83333333333333;"BusSource29";8
1203;2.83333333333333;"BusSource30";5
1204;2.83333333333333;"BusSource31";7
1205;2.83333333333333;"BusSource32";6
1206;2.83333333333333;"BusSource33";6
1207;2.83333333333333;"BusSource34";5
1208;2.83333333333333;"BusSource35";6
1209;2.83333333333333;"BusSource36";7
1210;2.83333333333333;"BusSource37";6
1211;2.83333333333333;"BusSource38";6
1212;2.83333333333333;"BusSource39";5
1213;2.83333333333333;"BusSource40";5
1214;2.83333333333333;"BusSource41";5
1215;2.83333333333333;"BusSource42";6
1216;2.83333333333333;"BusSource43";7
1217;2.83333333333333;"BusSource44";5
1218;2.83333333333333;"BusSource45";6
1219;2.83333333333333;"BusSource46";6
1220;2.83333333333333;"BusSource47";5
1221;2.83333333333333;"BusSource48";5
1222;2.83333333333333;"BusSource49";5
1223;2.83333333333333;"BusSource50";5
1224;2.83333333333333;"BusSource51";7
1225;2.83333333333333;"BusSource52";8
1226;2.83333333333333;"BusSource53";7
1227;2.83333333333333;"BusSource54";7
1228;2.83333333333333;"BusSource55";4
1229;2.83333333333333;"BusSource56";5
1230;2.83333333333333;"BusSource57";4
1231;2.83333333333333;"BusSource58";4
1232;2.83333333333333;"BusSource59";5
1233;2.83333333333333;"BusSource60";3
1234;2.83333333333333;"BusSource61";3
1235;2.83333333333333;"BusSource62";3
1236;2.83333333333333;"BusSource63";3
1237;2.83333333333333;"BusSource64";3
1238;2.83333333333333;"BusSource65";2
1239;2.83333333333333;"BusSource66";2
1240;2.83333333333333;"BusSource67";2
1241;2.83333333333333;"BusSource68";2
1242;2.83333333333333;"BusSource69";2
1243;3.0;"BusSource1";12
1244;3.0;"BusSource2";13
1245;3.0;"BusSource3";13
1246;3.0;"BusSource4";11
1247;3.0;"BusSource5";17
1248;3.0;"BusSource6";16
1249;3.0;"BusSource7";17
1250;3.0;"BusSource8";9
1251;3.0;"BusSource9";10
1252;3.0;"BusSource10";8
1253;3.0;"BusSource11";9
1254;3.0;"BusSource12";6
1255;3.0;"BusSource13";7
1256;3.0;"BusSource14";6
1257;3.0;"BusSource15";7
1258;3.0;"BusSource16";7
1259;3.0;"BusSource17";8
1260;3.0;"BusSource18";7
1261;3.0;"BusSource19";8
1262;3.0;"BusSource20";7
1263;3.0;"BusSource21";5
1264;3.0;"BusSource22";6
1265;3.0;"BusSource23";5
1266;3.0;"BusSource24";5
1267;3.0;"BusSource25";4
1268;3.0;"BusSource26";4
1269;3.0;"BusSource27";8
1270;3.0;"BusSource28";7
1271;3.0;"BusSource29";8
1272;3.0;"BusSource30";5
1273;3.0;"BusSource31";7
1274;3.0;"BusSource32";6
1275;3.0;"BusSource33";6
1276;3.0;"BusSource34";6
1277;3.0;"BusSource35";6
1278;3.0;"BusSource36";8
1279;3.0;"BusSource37";6
1280;3.0;"BusSource38";6
1281;3.0;"BusSource39";5
1282;3.0;"BusSource40";5
1283;3.0;"BusSource41";5
1284;3.0;"BusSource42";6
1285;3.0;"BusSource43";7
1286;3.0;"BusSource44";5
1287;3.0;"BusSource45";6
1288;3.0;"BusSource46";6
1289;3.0;"BusSource47";6
1290;3.0;"BusSource48";6
1291;3.0;"BusSource49";5
1292;3.0;"BusSource50";5
1293;3.0;"BusSource51";8
1294;3.0;"BusSource52";8
1295;3.0;"BusSource53";8
1296;3.0;"BusSource54";8
1297;3.0;"BusSource55";4
1298;3.0;"BusSource56";5
1299;3.0;"BusSource57";5
1300;3.0;"BusSource58";5
1301;3.0;"BusSource59";5
1302;3.0;"BusSource60";4
1303;3.0;"BusSource61";3
1304;3.0;"BusSource62";3
1305;3.0;"BusSource63";3
1306;3.0;"BusSource64";3
1307;3.0;"BusSource65";3
1308;3.0;"BusSource66";3
1309;3.0;"BusSource67";2
1310;3.0;"BusSource68";2
1311;3.0;"BusSource69";2
1312;3.16666666666667;"BusSource1";13
1313;3.16666666666667;"BusSource2";14
1314;3.16666666666667;"BusSource3";14
1315;3.16666666666667;"BusSource4";11
1316;3.16666666666667;"BusSource5";18
1317;3.16666666666667;"BusSource6";17
1318;3.16666666666667;"BusSource7";17
1319;3.16666666666667;"BusSource8";9
1320;3.16666666666667;"BusSource9";11
1321;3.16666666666667;"BusSource10";8
1322;3.16666666666667;"BusSource11";9
1323;3.16666666666667;"BusSource12";6
1324;3.16666666666667;"BusSource13";7
1325;3.16666666666667;"BusSource14";6
1326;3.16666666666667;"BusSource15";7
1327;3.16666666666667;"BusSource16";7
1328;3.16666666666667;"BusSource17";8
1329;3.16666666666667;"BusSource18";7
1330;3.16666666666667;"BusSource19";9
1331;3.16666666666667;"BusSource20";7
1332;3.16666666666667;"BusSource21";6
1333;3.16666666666667;"BusSource22";6
1334;3.16666666666667;"BusSource23";5
1335;3.16666666666667;"BusSource24";5
1336;3.16666666666667;"BusSource25";4
1337;3.16666666666667;"BusSource26";4
1338;3.16666666666667;"BusSource27";8
1339;3.16666666666667;"BusSource28";8
1340;3.16666666666667;"BusSource29";8
1341;3.16666666666667;"BusSource30";5
1342;3.16666666666667;"BusSource31";7
1343;3.16666666666667;"BusSource32";6
1344;3.16666666666667;"BusSource33";6
1345;3.16666666666667;"BusSource34";6
1346;3.16666666666667;"BusSource35";6
1347;3.16666666666667;"BusSource36";8
1348;3.16666666666667;"BusSource37";6
1349;3.16666666666667;"BusSource38";7
1350;3.16666666666667;"BusSource39";6
1351;3.16666666666667;"BusSource40";5
1352;3.16666666666667;"BusSource41";5
1353;3.16666666666667;"BusSource42";7
1354;3.16666666666667;"BusSource43";7
1355;3.16666666666667;"BusSource44";6
1356;3.16666666666667;"BusSource45";6
1357;3.16666666666667;"BusSource46";6
1358;3.16666666666667;"BusSource47";6
1359;3.16666666666667;"BusSource48";6
1360;3.16666666666667;"BusSource49";5
1361;3.16666666666667;"BusSource50";5
1362;3.16666666666667;"BusSource51";8
1363;3.16666666666667;"BusSource52";9
1364;3.16666666666667;"BusSource53";8
1365;3.16666666666667;"BusSource54";8
1366;3.16666666666667;"BusSource55";4
1367;3.16666666666667;"BusSource56";5
1368;3.16666666666667;"BusSource57";5
1369;3.16666666666667;"BusSource58";5
1370;3.16666666666667;"BusSource59";5
1371;3.16666666666667;"BusSource60";4
1372;3.16666666666667;"BusSource61";3
1373;3.16666666666667;"BusSource62";3
1374;3.16666666666667;"BusSource63";4
