"id";"Time";"Segment";"DestroyVehicles"
840;2.0;"Sink12";16
841;2.0;"Sink13";19
842;2.0;"Sink14";16
843;2.0;"Sink15";17
844;2.0;"Sink16";17
845;2.0;"Sink17";22
846;2.0;"Sink18";20
847;2.0;"Sink19";23
848;2.0;"Sink20";22
849;2.0;"Sink21";18
850;2.0;"Sink22";18
851;2.0;"Sink23";17
852;2.0;"Sink24";16
853;2.0;"Sink25";13
854;2.0;"Sink26";13
855;2.0;"Sink27";20
856;2.0;"Sink28";22
857;2.0;"Sink29";22
858;2.0;"Sink30";16
859;2.0;"Sink31";21
860;2.0;"Sink32";18
861;2.0;"Sink33";16
862;2.0;"Sink34";15
863;2.0;"Sink35";19
864;2.0;"Sink36";18
865;2.0;"Sink37";16
866;2.0;"Sink38";14
867;2.0;"Sink39";13
868;2.0;"Sink40";14
869;2.0;"Sink41";15
870;2.0;"Sink42";15
871;2.0;"Sink43";15
872;2.0;"Sink44";24
873;2.0;"Sink45";23
874;2.0;"Sink46";21
875;2.0;"Sink47";21
876;2.0;"Sink48";19
877;2.0;"Sink49";23
878;2.0;"Sink50";19
879;2.0;"Sink51";16
880;2.0;"Sink52";17
881;2.0;"Sink53";19
882;2.0;"Sink54";19
883;2.0;"Sink55";12
884;2.0;"Sink56";11
885;2.0;"Sink57";13
886;2.0;"Sink58";11
887;2.0;"Sink59";21
888;2.0;"Sink60";10
889;2.0;"Sink61";9
890;2.0;"Sink62";7
891;2.0;"Sink63";9
892;2.0;"Sink64";8
893;2.0;"Sink65";10
894;2.0;"Sink66";10
895;2.0;"Sink67";9
896;2.0;"Sink68";9
897;2.0;"Sink69";8
898;2.16666666666667;"Sink1";19
899;2.16666666666667;"Sink2";31
900;2.16666666666667;"Sink3";27
901;2.16666666666667;"Sink4";28
902;2.16666666666667;"Sink5";39
903;2.16666666666667;"Sink6";37
904;2.16666666666667;"Sink7";36
905;2.16666666666667;"Sink8";24
906;2.16666666666667;"Sink9";27
907;2.16666666666667;"Sink10";25
908;2.16666666666667;"Sink11";25
909;2.16666666666667;"Sink12";16
910;2.16666666666667;"Sink13";22
911;2.16666666666667;"Sink14";16
912;2.16666666666667;"Sink15";19
913;2.16666666666667;"Sink16";18
914;2.16666666666667;"Sink17";24
915;2.16666666666667;"Sink18";22
916;2.16666666666667;"Sink19";23
917;2.16666666666667;"Sink20";23
918;2.16666666666667;"Sink21";21
919;2.16666666666667;"Sink22";19
920;2.16666666666667;"Sink23";19
921;2.16666666666667;"Sink24";18
922;2.16666666666667;"Sink25";14
923;2.16666666666667;"Sink26";14
924;2.16666666666667;"Sink27";22
925;2.16666666666667;"Sink28";23
926;2.16666666666667;"Sink29";24
927;2.16666666666667;"Sink30";17
928;2.16666666666667;"Sink31";23
929;2.16666666666667;"Sink32";19
930;2.16666666666667;"Sink33";18
931;2.16666666666667;"Sink34";17
932;2.16666666666667;"Sink35";22
933;2.16666666666667;"Sink36";20
934;2.16666666666667;"Sink37";16
935;2.16666666666667;"Sink38";15
936;2.16666666666667;"Sink39";15
937;2.16666666666667;"Sink40";17
938;2.16666666666667;"Sink41";18
939;2.16666666666667;"Sink42";16
940;2.16666666666667;"Sink43";17
941;2.16666666666667;"Sink44";25
942;2.16666666666667;"Sink45";25
943;2.16666666666667;"Sink46";22
944;2.16666666666667;"Sink47";24
945;2.16666666666667;"Sink48";20
946;2.16666666666667;"Sink49";23
947;2.16666666666667;"Sink50";21
948;2.16666666666667;"Sink51";18
949;2.16666666666667;"Sink52";20
950;2.16666666666667;"Sink53";19
951;2.16666666666667;"Sink54";22
952;2.16666666666667;"Sink55";13
953;2.16666666666667;"Sink56";12
954;2.16666666666667;"Sink57";13
955;2.16666666666667;"Sink58";11
956;2.16666666666667;"Sink59";22
957;2.16666666666667;"Sink60";10
958;2.16666666666667;"Sink61";9
959;2.16666666666667;"Sink62";7
960;2.16666666666667;"Sink63";9
961;2.16666666666667;"Sink64";8
962;2.16666666666667;"Sink65";11
963;2.16666666666667;"Sink66";11
964;2.16666666666667;"Sink67";10
965;2.16666666666667;"Sink68";10
966;2.16666666666667;"Sink69";8
967;2.33333333333333;"Sink1";21
968;2.33333333333333;"Sink2";34
969;2.33333333333333;"Sink3";30
970;2.33333333333333;"Sink4";30
971;2.33333333333333;"Sink5";41
972;2.33333333333333;"Sink6";40
973;2.33333333333333;"Sink7";40
974;2.33333333333333;"Sink8";25
975;2.33333333333333;"Sink9";27
976;2.33333333333333;"Sink10";25
977;2.33333333333333;"Sink11";26
978;2.33333333333333;"Sink12";18
979;2.33333333333333;"Sink13";23
980;2.33333333333333;"Sink14";18
981;2.33333333333333;"Sink15";20
982;2.33333333333333;"Sink16";19
983;2.33333333333333;"Sink17";25
984;2.33333333333333;"Sink18";23
985;2.33333333333333;"Sink19";26
986;2.33333333333333;"Sink20";25
987;2.33333333333333;"Sink21";23
988;2.33333333333333;"Sink22";21
989;2.33333333333333;"Sink23";20
990;2.33333333333333;"Sink24";20
991;2.33333333333333;"Sink25";14
992;2.33333333333333;"Sink26";14
993;2.33333333333333;"Sink27";23
994;2.33333333333333;"Sink28";23
995;2.33333333333333;"Sink29";25
996;2.33333333333333;"Sink30";18
997;2.33333333333333;"Sink31";24
998;2.33333333333333;"Sink32";21
999;2.33333333333333;"Sink33";20
1000;2.33333333333333;"Sink34";18
1001;2.33333333333333;"Sink35";24
1002;2.33333333333333;"Sink36";20
1003;2.33333333333333;"Sink37";19
1004;2.33333333333333;"Sink38";17
1005;2.33333333333333;"Sink39";16
1006;2.33333333333333;"Sink40";17
1007;2.33333333333333;"Sink41";18
1008;2.33333333333333;"Sink42";19
1009;2.33333333333333;"Sink43";17
1010;2.33333333333333;"Sink44";26
1011;2.33333333333333;"Sink45";26
1012;2.33333333333333;"Sink46";24
1013;2.33333333333333;"Sink47";25
1014;2.33333333333333;"Sink48";21
1015;2.33333333333333;"Sink49";24
1016;2.33333333333333;"Sink50";22
1017;2.33333333333333;"Sink51";20
1018;2.33333333333333;"Sink52";21
1019;2.33333333333333;"Sink53";20
1020;2.33333333333333;"Sink54";23
1021;2.33333333333333;"Sink55";13
1022;2.33333333333333;"Sink56";12
1023;2.33333333333333;"Sink57";13
1024;2.33333333333333;"Sink58";14
1025;2.33333333333333;"Sink59";22
1026;2.33333333333333;"Sink60";10
1027;2.33333333333333;"Sink61";9
1028;2.33333333333333;"Sink62";8
1029;2.33333333333333;"Sink63";10
1030;2.33333333333333;"Sink64";10
1031;2.33333333333333;"Sink65";11
1032;2.33333333333333;"Sink66";12
1033;2.33333333333333;"Sink67";10
1034;2.33333333333333;"Sink68";12
1035;2.33333333333333;"Sink69";8
1036;2.5;"Sink1";24
1037;2.5;"Sink2";37
1038;2.5;"Sink3";31
1039;2.5;"Sink4";32
1040;2.5;"Sink5";46
1041;2.5;"Sink6";43
1042;2.5;"Sink7";41
1043;2.5;"Sink8";27
1044;2.5;"Sink9";29
1045;2.5;"Sink10";27
1046;2.5;"Sink11";27
1047;2.5;"Sink12";21
1048;2.5;"Sink13";24
1049;2.5;"Sink14";20
1050;2.5;"Sink15";21
1051;2.5;"Sink16";21
1052;2.5;"Sink17";27
1053;2.5;"Sink18";25
1054;2.5;"Sink19";27
1055;2.5;"Sink20";27
1056;2.5;"Sink21";25
1057;2.5;"Sink22";24
1058;2.5;"Sink23";20
1059;2.5;"Sink24";21
1060;2.5;"Sink25";15
1061;2.5;"Sink26";15
1062;2.5;"Sink27";24
1063;2.5;"Sink28";25
1064;2.5;"Sink29";26
1065;2.5;"Sink30";19
1066;2.5;"Sink31";27
1067;2.5;"Sink32";22
1068;2.5;"Sink33";21
1069;2.5;"Sink34";19
1070;2.5;"Sink35";25
1071;2.5;"Sink36";22
1072;2.5;"Sink37";19
1073;2.5;"Sink38";19
1074;2.5;"Sink39";18
1075;2.5;"Sink40";18
1076;2.5;"Sink41";18
1077;2.5;"Sink42";21
1078;2.5;"Sink43";20
1079;2.5;"Sink44";28
1080;2.5;"Sink45";29
1081;2.5;"Sink46";25
1082;2.5;"Sink47";27
1083;2.5;"Sink48";23
1084;2.5;"Sink49";26
1085;2.5;"Sink50";23
1086;2.5;"Sink51";22
1087;2.5;"Sink52";22
1088;2.5;"Sink53";23
1089;2.5;"Sink54";24
1090;2.5;"Sink55";14
1091;2.5;"Sink56";12
1092;2.5;"Sink57";13
1093;2.5;"Sink58";15
1094;2.5;"Sink59";23
1095;2.5;"Sink60";11
1096;2.5;"Sink61";11
1097;2.5;"Sink62";8
1098;2.5;"Sink63";11
1099;2.5;"Sink64";10
1100;2.5;"Sink65";13
1101;2.5;"Sink66";12
1102;2.5;"Sink67";11
1103;2.5;"Sink68";12
1104;2.5;"Sink69";9
1105;2.66666666666667;"Sink1";27
1106;2.66666666666667;"Sink2";39
1107;2.66666666666667;"Sink3";32
1108;2.66666666666667;"Sink4";35
1109;2.66666666666667;"Sink5";47
1110;2.66666666666667;"Sink6";46
1111;2.66666666666667;"Sink7";47
1112;2.66666666666667;"Sink8";28
1113;2.66666666666667;"Sink9";30
1114;2.66666666666667;"Sink10";28
1115;2.66666666666667;"Sink11";30
1116;2.66666666666667;"Sink12";22
1117;2.66666666666667;"Sink13";25
1118;2.66666666666667;"Sink14";21
1119;2.66666666666667;"Sink15";24
1120;2.66666666666667;"Sink16";22
1121;2.66666666666667;"Sink17";28
1122;2.66666666666667;"Sink18";26
1123;2.66666666666667;"Sink19";29
1124;2.66666666666667;"Sink20";27
1125;2.66666666666667;"Sink21";26
1126;2.66666666666667;"Sink22";25
1127;2.66666666666667;"Sink23";21
1128;2.66666666666667;"Sink24";22
1129;2.66666666666667;"Sink25";15
1130;2.66666666666667;"Sink26";18
1131;2.66666666666667;"Sink27";26
1132;2.66666666666667;"Sink28";26
1133;2.66666666666667;"Sink29";30
1134;2.66666666666667;"Sink30";23
1135;2.66666666666667;"Sink31";27
1136;2.66666666666667;"Sink32";22
1137;2.66666666666667;"Sink33";22
1138;2.66666666666667;"Sink34";21
1139;2.66666666666667;"Sink35";27
1140;2.66666666666667;"Sink36";24
1141;2.66666666666667;"Sink37";20
1142;2.66666666666667;"Sink38";19
1143;2.66666666666667;"Sink39";19
1144;2.66666666666667;"Sink40";20
1145;2.66666666666667;"Sink41";20
1146;2.66666666666667;"Sink42";21
1147;2.66666666666667;"Sink43";20
1148;2.66666666666667;"Sink44";30
1149;2.66666666666667;"Sink45";31
1150;2.66666666666667;"Sink46";26
1151;2.66666666666667;"Sink47";28
1152;2.66666666666667;"Sink48";26
1153;2.66666666666667;"Sink49";28
1154;2.66666666666667;"Sink50";24
1155;2.66666666666667;"Sink51";22
1156;2.66666666666667;"Sink52";25
1157;2.66666666666667;"Sink53";23
1158;2.66666666666667;"Sink54";25
1159;2.66666666666667;"Sink55";15
1160;2.66666666666667;"Sink56";14
1161;2.66666666666667;"Sink57";13
1162;2.66666666666667;"Sink58";15
1163;2.66666666666667;"Sink59";26
1164;2.66666666666667;"Sink60";12
1165;2.66666666666667;"Sink61";11
1166;2.66666666666667;"Sink62";8
1167;2.66666666666667;"Sink63";11
1168;2.66666666666667;"Sink64";10
1169;2.66666666666667;"Sink65";13
1170;2.66666666666667;"Sink66";12
1171;2.66666666666667;"Sink67";11
1172;2.66666666666667;"Sink68";12
1173;2.66666666666667;"Sink69";10
1174;2.83333333333333;"Sink1";29
1175;2.83333333333333;"Sink2";41
1176;2.83333333333333;"Sink3";35
1177;2.83333333333333;"Sink4";36
1178;2.83333333333333;"Sink5";51
1179;2.83333333333333;"Sink6";48
1180;2.83333333333333;"Sink7";49
1181;2.83333333333333;"Sink8";31
1182;2.83333333333333;"Sink9";33
1183;2.83333333333333;"Sink10";31
1184;2.83333333333333;"Sink11";31
1185;2.83333333333333;"Sink12";23
1186;2.83333333333333;"Sink13";25
1187;2.83333333333333;"Sink14";23
1188;2.83333333333333;"Sink15";24
1189;2.83333333333333;"Sink16";24
1190;2.83333333333333;"Sink17";29
1191;2.83333333333333;"Sink18";28
1192;2.83333333333333;"Sink19";30
1193;2.83333333333333;"Sink20";30
1194;2.83333333333333;"Sink21";28
1195;2.83333333333333;"Sink22";27
1196;2.83333333333333;"Sink23";23
1197;2.83333333333333;"Sink24";22
1198;2.83333333333333;"Sink25";16
1199;2.83333333333333;"Sink26";19
1200;2.83333333333333;"Sink27";27
1201;2.83333333333333;"Sink28";27
1202;2.83333333333333;"Sink29";30
1203;2.83333333333333;"Sink30";24
1204;2.83333333333333;"Sink31";30
1205;2.83333333333333;"Sink32";24
1206;2.83333333333333;"Sink33";23
1207;2.83333333333333;"Sink34";22
1208;2.83333333333333;"Sink35";28
1209;2.83333333333333;"Sink36";26
1210;2.83333333333333;"Sink37";21
1211;2.83333333333333;"Sink38";20
1212;2.83333333333333;"Sink39";20
1213;2.83333333333333;"Sink40";20
1214;2.83333333333333;"Sink41";21
1215;2.83333333333333;"Sink42";22
1216;2.83333333333333;"Sink43";21
1217;2.83333333333333;"Sink44";31
1218;2.83333333333333;"Sink45";31
1219;2.83333333333333;"Sink46";29
1220;2.83333333333333;"Sink47";30
1221;2.83333333333333;"Sink48";27
1222;2.83333333333333;"Sink49";30
1223;2.83333333333333;"Sink50";27
1224;2.83333333333333;"Sink51";24
1225;2.83333333333333;"Sink52";25
1226;2.83333333333333;"Sink53";25
1227;2.83333333333333;"Sink54";26
1228;2.83333333333333;"Sink55";16
1229;2.83333333333333;"Sink56";16
1230;2.83333333333333;"Sink57";14
1231;2.83333333333333;"Sink58";15
1232;2.83333333333333;"Sink59";27
1233;2.83333333333333;"Sink60";12
1234;2.83333333333333;"Sink61";12
1235;2.83333333333333;"Sink62";10
1236;2.83333333333333;"Sink63";12
1237;2.83333333333333;"Sink64";11
1238;2.83333333333333;"Sink65";14
1239;2.83333333333333;"Sink66";13
1240;2.83333333333333;"Sink67";13
1241;2.83333333333333;"Sink68";13
1242;2.83333333333333;"Sink69";10
1243;3.0;"Sink1";31
1244;3.0;"Sink2";44
1245;3.0;"Sink3";38
1246;3.0;"Sink4";39
1247;3.0;"Sink5";53
1248;3.0;"Sink6";51
1249;3.0;"Sink7";50
1250;3.0;"Sink8";32
1251;3.0;"Sink9";34
1252;3.0;"Sink10";32
1253;3.0;"Sink11";34
1254;3.0;"Sink12";24
1255;3.0;"Sink13";26
1256;3.0;"Sink14";24
1257;3.0;"Sink15";25
1258;3.0;"Sink16";26
1259;3.0;"Sink17";32
1260;3.0;"Sink18";29
1261;3.0;"Sink19";32
1262;3.0;"Sink20";32
1263;3.0;"Sink21";29
1264;3.0;"Sink22";29
1265;3.0;"Sink23";24
1266;3.0;"Sink24";24
1267;3.0;"Sink25";18
1268;3.0;"Sink26";19
1269;3.0;"Sink27";29
1270;3.0;"Sink28";29
1271;3.0;"Sink29";33
1272;3.0;"Sink30";25
1273;3.0;"Sink31";32
1274;3.0;"Sink32";26
1275;3.0;"Sink33";26
1276;3.0;"Sink34";24
1277;3.0;"Sink35";31
1278;3.0;"Sink36";26
1279;3.0;"Sink37";22
1280;3.0;"Sink38";21
1281;3.0;"Sink39";21
1282;3.0;"Sink40";22
1283;3.0;"Sink41";21
1284;3.0;"Sink42";23
1285;3.0;"Sink43";23
1286;3.0;"Sink44";32
1287;3.0;"Sink45";32
1288;3.0;"Sink46";31
1289;3.0;"Sink47";32
1290;3.0;"Sink48";29
1291;3.0;"Sink49";31
1292;3.0;"Sink50";30
1293;3.0;"Sink51";24
1294;3.0;"Sink52";27
1295;3.0;"Sink53";26
1296;3.0;"Sink54";28
1297;3.0;"Sink55";16
1298;3.0;"Sink56";16
1299;3.0;"Sink57";16
1300;3.0;"Sink58";16
1301;3.0;"Sink59";28
1302;3.0;"Sink60";13
1303;3.0;"Sink61";12
1304;3.0;"Sink62";11
1305;3.0;"Sink63";13
1306;3.0;"Sink64";12
1307;3.0;"Sink65";15
1308;3.0;"Sink66";13
1309;3.0;"Sink67";13
1310;3.0;"Sink68";13
1311;3.0;"Sink69";11
1312;3.16666666666667;"Sink1";34
1313;3.16666666666667;"Sink2";46
1314;3.16666666666667;"Sink3";39
1315;3.16666666666667;"Sink4";41
1316;3.16666666666667;"Sink5";56
1317;3.16666666666667;"Sink6";56
1318;3.16666666666667;"Sink7";53
1319;3.16666666666667;"Sink8";33
1320;3.16666666666667;"Sink9";35
1321;3.16666666666667;"Sink10";33
1322;3.16666666666667;"Sink11";34
1323;3.16666666666667;"Sink12";24
1324;3.16666666666667;"Sink13";28
1325;3.16666666666667;"Sink14";25
1326;3.16666666666667;"Sink15";27
1327;3.16666666666667;"Sink16";27
1328;3.16666666666667;"Sink17";33
1329;3.16666666666667;"Sink18";30
1330;3.16666666666667;"Sink19";34
1331;3.16666666666667;"Sink20";34
1332;3.16666666666667;"Sink21";31
1333;3.16666666666667;"Sink22";29
1334;3.16666666666667;"Sink23";26
1335;3.16666666666667;"Sink24";26
1336;3.16666666666667;"Sink25";19
1337;3.16666666666667;"Sink26";20
1338;3.16666666666667;"Sink27";29
1339;3.16666666666667;"Sink28";32
1340;3.16666666666667;"Sink29";34
1341;3.16666666666667;"Sink30";25
1342;3.16666666666667;"Sink31";35
1343;3.16666666666667;"Sink32";28
1344;3.16666666666667;"Sink33";26
1345;3.16666666666667;"Sink34";25
1346;3.16666666666667;"Sink35";33
1347;3.16666666666667;"Sink36";28
1348;3.16666666666667;"Sink37";23
1349;3.16666666666667;"Sink38";21
1350;3.16666666666667;"Sink39";22
1351;3.16666666666667;"Sink40";22
1352;3.16666666666667;"Sink41";22
1353;3.16666666666667;"Sink42";24
1354;3.16666666666667;"Sink43";23
1355;3.16666666666667;"Sink44";34
1356;3.16666666666667;"Sink45";34
1357;3.16666666666667;"Sink46";32
1358;3.16666666666667;"Sink47";33
1359;3.16666666666667;"Sink48";31
1360;3.16666666666667;"Sink49";32
1361;3.16666666666667;"Sink50";31
1362;3.16666666666667;"Sink51";27
1363;3.16666666666667;"Sink52";27
1364;3.16666666666667;"Sink53";27
1365;3.16666666666667;"Sink54";29
1366;3.16666666666667;"Sink55";16
1367;3.16666666666667;"Sink56";16
1368;3.16666666666667;"Sink57";16
1369;3.16666666666667;"Sink58";16
1370;3.16666666666667;"Sink59";29
1371;3.16666666666667;"Sink60";13
1372;3.16666666666667;"Sink61";13
1373;3.16666666666667;"Sink62";11
1374;3.16666666666667;"Sink63";13
1375;3.16666666666667;"Sink64";12
1376;3.16666666666667;"Sink65";17
1377;3.16666666666667;"Sink66";15
1378;3.16666666666667;"Sink67";15
1379;3.16666666666667;"Sink68";15
1380;3.16666666666667;"Sink69";11
1381;3.33333333333333;"Sink1";37
1382;3.33333333333333;"Sink2";49
1383;3.33333333333333;"Sink3";42
1384;3.33333333333333;"Sink4";42
1385;3.33333333333333;"Sink5";59
1386;3.33333333333333;"Sink6";58
1387;3.33333333333333;"Sink7";56
1388;3.33333333333333;"Sink8";35
1389;3.33333333333333;"Sink9";37
1390;3.33333333333333;"Sink10";35
1391;3.33333333333333;"Sink11";36
1392;3.33333333333333;"Sink12";27
1393;3.33333333333333;"Sink13";29
1394;3.33333333333333;"Sink14";26
1395;3.33333333333333;"Sink15";28
1396;3.33333333333333;"Sink16";28
1397;3.33333333333333;"Sink17";35
1398;3.33333333333333;"Sink18";32
1399;3.33333333333333;"Sink19";36
1400;3.33333333333333;"Sink20";36
1401;3.33333333333333;"Sink21";32
1402;3.33333333333333;"Sink22";30
1403;3.33333333333333;"Sink23";27
1404;3.33333333333333;"Sink24";27
1405;3.33333333333333;"Sink25";20
1406;3.33333333333333;"Sink26";20
1407;3.33333333333333;"Sink27";31
1408;3.33333333333333;"Sink28";33
1409;3.33333333333333;"Sink29";35
1410;3.33333333333333;"Sink30";27
1411;3.33333333333333;"Sink31";36
1412;3.33333333333333;"Sink32";29
1413;3.33333333333333;"Sink33";27
1414;3.33333333333333;"Sink34";26
1415;3.33333333333333;"Sink35";33
1416;3.33333333333333;"Sink36";31
1417;3.33333333333333;"Sink37";25
1418;3.33333333333333;"Sink38";24
1419;3.33333333333333;"Sink39";24
1420;3.33333333333333;"Sink40";23
1421;3.33333333333333;"Sink41";23
1422;3.33333333333333;"Sink42";25
1423;3.33333333333333;"Sink43";24
1424;3.33333333333333;"Sink44";35
1425;3.33333333333333;"Sink45";36
1426;3.33333333333333;"Sink46";33
1427;3.33333333333333;"Sink47";34
1428;3.33333333333333;"Sink48";32
1429;3.33333333333333;"Sink49";34
1430;3.33333333333333;"Sink50";31
1431;3.33333333333333;"Sink51";27
1432;3.33333333333333;"Sink52";30
1433;3.33333333333333;"Sink53";29
1434;3.33333333333333;"Sink54";32
1435;3.33333333333333;"Sink55";18
1436;3.33333333333333;"Sink56";16
1437;3.33333333333333;"Sink57";16
1438;3.33333333333333;"Sink58";17
1439;3.33333333333333;"Sink59";31
1440;3.33333333333333;"Sink60";13
1441;3.33333333333333;"Sink61";13
1442;3.33333333333333;"Sink62";11
1443;3.33333333333333;"Sink63";15
1444;3.33333333333333;"Sink64";12
1445;3.33333333333333;"Sink65";17
1446;3.33333333333333;"Sink66";17
1447;3.33333333333333;"Sink67";15
1448;3.33333333333333;"Sink68";15
1449;3.33333333333333;"Sink69";11
1450;3.5;"Sink1";38
1451;3.5;"Sink2";53
1452;3.5;"Sink3";43
1453;3.5;"Sink4";46
1454;3.5;"Sink5";62
1455;3.5;"Sink6";61
1456;3.5;"Sink7";58
1457;3.5;"Sink8";37
1458;3.5;"Sink9";40
1459;3.5;"Sink10";37
1460;3.5;"Sink11";38
1461;3.5;"Sink12";28
1462;3.5;"Sink13";31
1463;3.5;"Sink14";26
1464;3.5;"Sink15";30
1465;3.5;"Sink16";29
1466;3.5;"Sink17";37
1467;3.5;"Sink18";34
1468;3.5;"Sink19";38
1469;3.5;"Sink20";36
1470;3.5;"Sink21";33
1471;3.5;"Sink22";31
1472;3.5;"Sink23";29
1473;3.5;"Sink24";28
1474;3.5;"Sink25";20
1475;3.5;"Sink26";24
1476;3.5;"Sink27";35
1477;3.5;"Sink28";35
1478;3.5;"Sink29";37
1479;3.5;"Sink30";29
1480;3.5;"Sink31";37
1481;3.5;"Sink32";30
1482;3.5;"Sink33";28
1483;3.5;"Sink34";27
1484;3.5;"Sink35";35
1485;3.5;"Sink36";33
1486;3.5;"Sink37";26
1487;3.5;"Sink38";25
1488;3.5;"Sink39";24
1489;3.5;"Sink40";24
1490;3.5;"Sink41";24
1491;3.5;"Sink42";26
1492;3.5;"Sink43";27
1493;3.5;"Sink44";39
1494;3.5;"Sink45";39
1495;3.5;"Sink46";35
1496;3.5;"Sink47";36
1497;3.5;"Sink48";35
1498;3.5;"Sink49";36
1499;3.5;"Sink50";32
1500;3.5;"Sink51";30
1501;3.5;"Sink52";31
1502;3.5;"Sink53";31
1503;3.5;"Sink54";33
1504;3.5;"Sink55";18
1505;3.5;"Sink56";17
1506;3.5;"Sink57";17
1507;3.5;"Sink58";17
1508;3.5;"Sink59";31
1509;3.5;"Sink60";14
1510;3.5;"Sink61";13
1511;3.5;"Sink62";11
1512;3.5;"Sink63";15
1513;3.5;"Sink64";13
1514;3.5;"Sink65";18
1515;3.5;"Sink66";17
1516;3.5;"Sink67";17
1517;3.5;"Sink68";16
1518;3.5;"Sink69";12
1519;3.66666666666667;"Sink1";41
1520;3.66666666666667;"Sink2";55
1521;3.66666666666667;"Sink3";44
1522;3.66666666666667;"Sink4";46
1523;3.66666666666667;"Sink5";65
1524;3.66666666666667;"Sink6";62
1525;3.66666666666667;"Sink7";60
1526;3.66666666666667;"Sink8";39
1527;3.66666666666667;"Sink9";41
1528;3.66666666666667;"Sink10";39
1529;3.66666666666667;"Sink11";38
1530;3.66666666666667;"Sink12";28
1531;3.66666666666667;"Sink13";32
1532;3.66666666666667;"Sink14";29
1533;3.66666666666667;"Sink15";31
1534;3.66666666666667;"Sink16";31
1535;3.66666666666667;"Sink17";39
1536;3.66666666666667;"Sink18";35
1537;3.66666666666667;"Sink19";40
1538;3.66666666666667;"Sink20";39
1539;3.66666666666667;"Sink21";34
1540;3.66666666666667;"Sink22";33
1541;3.66666666666667;"Sink23";31
1542;3.66666666666667;"Sink24";30
1543;3.66666666666667;"Sink25";21
1544;3.66666666666667;"Sink26";24
1545;3.66666666666667;"Sink27";35
1546;3.66666666666667;"Sink28";37
1547;3.66666666666667;"Sink29";40
1548;3.66666666666667;"Sink30";30
1549;3.66666666666667;"Sink31";38
1550;3.66666666666667;"Sink32";31
1551;3.66666666666667;"Sink33";31
1552;3.66666666666667;"Sink34";29
1553;3.66666666666667;"Sink35";37
1554;3.66666666666667;"Sink36";34
1555;3.66666666666667;"Sink37";26
1556;3.66666666666667;"Sink38";25
1557;3.66666666666667;"Sink39";26
1558;3.66666666666667;"Sink40";26
1559;3.66666666666667;"Sink41";25
1560;3.66666666666667;"Sink42";27
1561;3.66666666666667;"Sink43";27
1562;3.66666666666667;"Sink44";40
1563;3.66666666666667;"Sink45";41
1564;3.66666666666667;"Sink46";37
1565;3.66666666666667;"Sink47";38
1566;3.66666666666667;"Sink48";36
1567;3.66666666666667;"Sink49";37
1568;3.66666666666667;"Sink50";35
1569;3.66666666666667;"Sink51";31
1570;3.66666666666667;"Sink52";33
1571;3.66666666666667;"Sink53";32
1572;3.66666666666667;"Sink54";34
1573;3.66666666666667;"Sink55";19
1574;3.66666666666667;"Sink56";18
1575;3.66666666666667;"Sink57";19
1576;3.66666666666667;"Sink58";18
1577;3.66666666666667;"Sink59";33
1578;3.66666666666667;"Sink60";15
1579;3.66666666666667;"Sink61";13
1580;3.66666666666667;"Sink62";13
