"id";"Time";"Segment";"Cars"
794;1.83333333333333;"CarSource35";1
795;1.83333333333333;"CarSource36";2
796;1.83333333333333;"CarSource37";2
797;1.83333333333333;"CarSource38";1
798;1.83333333333333;"CarSource39";1
799;1.83333333333333;"CarSource40";1
800;1.83333333333333;"CarSource41";1
801;1.83333333333333;"CarSource42";1
802;1.83333333333333;"CarSource43";1
803;1.83333333333333;"CarSource44";1
804;1.83333333333333;"CarSource45";1
805;1.83333333333333;"CarSource46";2
806;1.83333333333333;"CarSource47";1
807;1.83333333333333;"CarSource48";1
808;1.83333333333333;"CarSource49";2
809;1.83333333333333;"CarSource50";2
810;1.83333333333333;"CarSource51";1
811;1.83333333333333;"CarSource52";2
812;1.83333333333333;"CarSource53";2
813;1.83333333333333;"CarSource54";2
814;1.83333333333333;"CarSource55";1
815;1.83333333333333;"CarSource56";1
816;1.83333333333333;"CarSource57";2
817;1.83333333333333;"CarSource58";1
818;1.83333333333333;"CarSource59";1
819;1.83333333333333;"CarSource60";1
820;1.83333333333333;"CarSource61";1
821;1.83333333333333;"CarSource62";1
822;1.83333333333333;"CarSource63";1
823;1.83333333333333;"CarSource64";1
824;1.83333333333333;"CarSource65";1
825;1.83333333333333;"CarSource66";1
826;1.83333333333333;"CarSource67";1
827;1.83333333333333;"CarSource68";1
828;1.83333333333333;"CarSource69";1
829;2.0;"CarSource1";3
830;2.0;"CarSource2";4
831;2.0;"CarSource3";3
832;2.0;"CarSource4";3
833;2.0;"CarSource5";3
834;2.0;"CarSource6";3
835;2.0;"CarSource7";3
836;2.0;"CarSource8";4
837;2.0;"CarSource9";4
838;2.0;"CarSource10";4
839;2.0;"CarSource11";4
840;2.0;"CarSource12";2
841;2.0;"CarSource13";2
842;2.0;"CarSource14";2
843;2.0;"CarSource15";2
844;2.0;"CarSource16";2
845;2.0;"CarSource17";2
846;2.0;"CarSource18";2
847;2.0;"CarSource19";2
848;2.0;"CarSource20";2
849;2.0;"CarSource21";1
850;2.0;"CarSource22";1
851;2.0;"CarSource23";2
852;2.0;"CarSource24";2
853;2.0;"CarSource25";2
854;2.0;"CarSource26";1
855;2.0;"CarSource27";2
856;2.0;"CarSource28";2
857;2.0;"CarSource29";2
858;2.0;"CarSource30";2
859;2.0;"CarSource31";2
860;2.0;"CarSource32";2
861;2.0;"CarSource33";2
862;2.0;"CarSource34";2
863;2.0;"CarSource35";2
864;2.0;"CarSource36";2
865;2.0;"CarSource37";2
866;2.0;"CarSource38";1
867;2.0;"CarSource39";1
868;2.0;"CarSource40";1
869;2.0;"CarSource41";1
870;2.0;"CarSource42";1
871;2.0;"CarSource43";1
872;2.0;"CarSource44";2
873;2.0;"CarSource45";2
874;2.0;"CarSource46";2
875;2.0;"CarSource47";1
876;2.0;"CarSource48";1
877;2.0;"CarSource49";2
878;2.0;"CarSource50";2
879;2.0;"CarSource51";2
880;2.0;"CarSource52";2
881;2.0;"CarSource53";2
882;2.0;"CarSource54";2
883;2.0;"CarSource55";2
884;2.0;"CarSource56";1
885;2.0;"CarSource57";2
886;2.0;"CarSource58";1
887;2.0;"CarSource59";1
888;2.0;"CarSource60";1
889;2.0;"CarSource61";1
890;2.0;"CarSource62";1
891;2.0;"CarSource63";1
892;2.0;"CarSource64";1
893;2.0;"CarSource65";1
894;2.0;"CarSource66";1
895;2.0;"CarSource67";1
896;2.0;"CarSource68";1
897;2.0;"CarSource69";1
898;2.16666666666667;"CarSource1";4
899;2.16666666666667;"CarSource2";4
900;2.16666666666667;"CarSource3";3
901;2.16666666666667;"CarSource4";4
902;2.16666666666667;"CarSource5";3
903;2.16666666666667;"CarSource6";4
904;2.16666666666667;"CarSource7";3
905;2.16666666666667;"CarSource8";4
906;2.16666666666667;"CarSource9";4
907;2.16666666666667;"CarSource10";4
908;2.16666666666667;"CarSource11";4
909;2.16666666666667;"CarSource12";2
910;2.16666666666667;"CarSource13";3
911;2.16666666666667;"CarSource14";2
912;2.16666666666667;"CarSource15";2
913;2.16666666666667;"CarSource16";2
914;2.16666666666667;"CarSource17";3
915;2.16666666666667;"CarSource18";2
916;2.16666666666667;"CarSource19";2
917;2.16666666666667;"CarSource20";2
918;2.16666666666667;"CarSource21";2
919;2.16666666666667;"CarSource22";1
920;2.16666666666667;"CarSource23";2
921;2.16666666666667;"CarSource24";2
922;2.16666666666667;"CarSource25";2
923;2.16666666666667;"CarSource26";1
924;2.16666666666667;"CarSource27";2
925;2.16666666666667;"CarSource28";2
926;2.16666666666667;"CarSource29";2
927;2.16666666666667;"CarSource30";2
928;2.16666666666667;"CarSource31";2
929;2.16666666666667;"CarSource32";2
930;2.16666666666667;"CarSource33";2
931;2.16666666666667;"CarSource34";2
932;2.16666666666667;"CarSource35";2
933;2.16666666666667;"CarSource36";2
934;2.16666666666667;"CarSource37";2
935;2.16666666666667;"CarSource38";1
936;2.16666666666667;"CarSource39";1
937;2.16666666666667;"CarSource40";1
938;2.16666666666667;"CarSource41";2
939;2.16666666666667;"CarSource42";1
940;2.16666666666667;"CarSource43";1
941;2.16666666666667;"CarSource44";2
942;2.16666666666667;"CarSource45";2
943;2.16666666666667;"CarSource46";2
944;2.16666666666667;"CarSource47";2
945;2.16666666666667;"CarSource48";1
946;2.16666666666667;"CarSource49";2
947;2.16666666666667;"CarSource50";2
948;2.16666666666667;"CarSource51";2
949;2.16666666666667;"CarSource52";2
950;2.16666666666667;"CarSource53";2
951;2.16666666666667;"CarSource54";2
952;2.16666666666667;"CarSource55";2
953;2.16666666666667;"CarSource56";1
954;2.16666666666667;"CarSource57";2
955;2.16666666666667;"CarSource58";1
956;2.16666666666667;"CarSource59";1
957;2.16666666666667;"CarSource60";1
958;2.16666666666667;"CarSource61";1
959;2.16666666666667;"CarSource62";1
960;2.16666666666667;"CarSource63";1
961;2.16666666666667;"CarSource64";1
962;2.16666666666667;"CarSource65";1
963;2.16666666666667;"CarSource66";1
964;2.16666666666667;"CarSource67";1
965;2.16666666666667;"CarSource68";1
966;2.16666666666667;"CarSource69";1
967;2.33333333333333;"CarSource1";4
968;2.33333333333333;"CarSource2";4
969;2.33333333333333;"CarSource3";4
970;2.33333333333333;"CarSource4";4
971;2.33333333333333;"CarSource5";4
972;2.33333333333333;"CarSource6";4
973;2.33333333333333;"CarSource7";3
974;2.33333333333333;"CarSource8";4
975;2.33333333333333;"CarSource9";4
976;2.33333333333333;"CarSource10";4
977;2.33333333333333;"CarSource11";4
978;2.33333333333333;"CarSource12";3
979;2.33333333333333;"CarSource13";3
980;2.33333333333333;"CarSource14";2
981;2.33333333333333;"CarSource15";2
982;2.33333333333333;"CarSource16";2
983;2.33333333333333;"CarSource17";3
984;2.33333333333333;"CarSource18";2
985;2.33333333333333;"CarSource19";2
986;2.33333333333333;"CarSource20";2
987;2.33333333333333;"CarSource21";2
988;2.33333333333333;"CarSource22";2
989;2.33333333333333;"CarSource23";2
990;2.33333333333333;"CarSource24";2
991;2.33333333333333;"CarSource25";2
992;2.33333333333333;"CarSource26";1
993;2.33333333333333;"CarSource27";2
994;2.33333333333333;"CarSource28";2
995;2.33333333333333;"CarSource29";2
996;2.33333333333333;"CarSource30";2
997;2.33333333333333;"CarSource31";2
998;2.33333333333333;"CarSource32";2
999;2.33333333333333;"CarSource33";2
1000;2.33333333333333;"CarSource34";2
1001;2.33333333333333;"CarSource35";2
1002;2.33333333333333;"CarSource36";2
1003;2.33333333333333;"CarSource37";2
1004;2.33333333333333;"CarSource38";1
1005;2.33333333333333;"CarSource39";1
1006;2.33333333333333;"CarSource40";2
1007;2.33333333333333;"CarSource41";2
1008;2.33333333333333;"CarSource42";2
1009;2.33333333333333;"CarSource43";1
1010;2.33333333333333;"CarSource44";2
1011;2.33333333333333;"CarSource45";2
1012;2.33333333333333;"CarSource46";2
1013;2.33333333333333;"CarSource47";2
1014;2.33333333333333;"CarSource48";1
1015;2.33333333333333;"CarSource49";2
1016;2.33333333333333;"CarSource50";2
1017;2.33333333333333;"CarSource51";2
1018;2.33333333333333;"CarSource52";2
1019;2.33333333333333;"CarSource53";2
1020;2.33333333333333;"CarSource54";2
1021;2.33333333333333;"CarSource55";2
1022;2.33333333333333;"CarSource56";1
1023;2.33333333333333;"CarSource57";2
1024;2.33333333333333;"CarSource58";2
1025;2.33333333333333;"CarSource59";1
1026;2.33333333333333;"CarSource60";1
1027;2.33333333333333;"CarSource61";1
1028;2.33333333333333;"CarSource62";1
1029;2.33333333333333;"CarSource63";1
1030;2.33333333333333;"CarSource64";1
1031;2.33333333333333;"CarSource65";1
1032;2.33333333333333;"CarSource66";1
1033;2.33333333333333;"CarSource67";1
1034;2.33333333333333;"CarSource68";1
1035;2.33333333333333;"CarSource69";1
1036;2.5;"CarSource1";4
1037;2.5;"CarSource2";5
1038;2.5;"CarSource3";4
1039;2.5;"CarSource4";4
1040;2.5;"CarSource5";4
1041;2.5;"CarSource6";4
1042;2.5;"CarSource7";3
1043;2.5;"CarSource8";4
1044;2.5;"CarSource9";4
1045;2.5;"CarSource10";4
1046;2.5;"CarSource11";4
1047;2.5;"CarSource12";3
1048;2.5;"CarSource13";3
1049;2.5;"CarSource14";2
1050;2.5;"CarSource15";3
1051;2.5;"CarSource16";2
1052;2.5;"CarSource17";3
1053;2.5;"CarSource18";2
1054;2.5;"CarSource19";2
1055;2.5;"CarSource20";2
1056;2.5;"CarSource21";2
1057;2.5;"CarSource22";2
1058;2.5;"CarSource23";2
1059;2.5;"CarSource24";2
1060;2.5;"CarSource25";2
1061;2.5;"CarSource26";1
1062;2.5;"CarSource27";2
1063;2.5;"CarSource28";2
1064;2.5;"CarSource29";2
1065;2.5;"CarSource30";2
1066;2.5;"CarSource31";2
1067;2.5;"CarSource32";2
1068;2.5;"CarSource33";2
1069;2.5;"CarSource34";2
1070;2.5;"CarSource35";2
1071;2.5;"CarSource36";2
1072;2.5;"CarSource37";2
1073;2.5;"CarSource38";1
1074;2.5;"CarSource39";1
1075;2.5;"CarSource40";2
1076;2.5;"CarSource41";2
1077;2.5;"CarSource42";2
1078;2.5;"CarSource43";1
1079;2.5;"CarSource44";2
1080;2.5;"CarSource45";2
1081;2.5;"CarSource46";2
1082;2.5;"CarSource47";2
1083;2.5;"CarSource48";1
1084;2.5;"CarSource49";2
1085;2.5;"CarSource50";2
1086;2.5;"CarSource51";2
1087;2.5;"CarSource52";2
1088;2.5;"CarSource53";2
1089;2.5;"CarSource54";2
1090;2.5;"CarSource55";2
1091;2.5;"CarSource56";2
1092;2.5;"CarSource57";2
1093;2.5;"CarSource58";2
1094;2.5;"CarSource59";1
1095;2.5;"CarSource60";1
1096;2.5;"CarSource61";1
1097;2.5;"CarSource62";1
1098;2.5;"CarSource63";1
1099;2.5;"CarSource64";1
1100;2.5;"CarSource65";1
1101;2.5;"CarSource66";1
1102;2.5;"CarSource67";1
1103;2.5;"CarSource68";1
1104;2.5;"CarSource69";1
1105;2.66666666666667;"CarSource1";4
1106;2.66666666666667;"CarSource2";5
1107;2.66666666666667;"CarSource3";4
1108;2.66666666666667;"CarSource4";4
1109;2.66666666666667;"CarSource5";4
1110;2.66666666666667;"CarSource6";4
1111;2.66666666666667;"CarSource7";4
1112;2.66666666666667;"CarSource8";4
1113;2.66666666666667;"CarSource9";4
1114;2.66666666666667;"CarSource10";5
1115;2.66666666666667;"CarSource11";5
1116;2.66666666666667;"CarSource12";3
1117;2.66666666666667;"CarSource13";3
1118;2.66666666666667;"CarSource14";3
1119;2.66666666666667;"CarSource15";3
1120;2.66666666666667;"CarSource16";2
1121;2.66666666666667;"CarSource17";3
1122;2.66666666666667;"CarSource18";2
1123;2.66666666666667;"CarSource19";2
1124;2.66666666666667;"CarSource20";2
1125;2.66666666666667;"CarSource21";2
1126;2.66666666666667;"CarSource22";2
1127;2.66666666666667;"CarSource23";2
1128;2.66666666666667;"CarSource24";2
1129;2.66666666666667;"CarSource25";2
1130;2.66666666666667;"CarSource26";1
1131;2.66666666666667;"CarSource27";2
1132;2.66666666666667;"CarSource28";2
1133;2.66666666666667;"CarSource29";2
1134;2.66666666666667;"CarSource30";3
1135;2.66666666666667;"CarSource31";2
1136;2.66666666666667;"CarSource32";2
1137;2.66666666666667;"CarSource33";2
1138;2.66666666666667;"CarSource34";2
1139;2.66666666666667;"CarSource35";2
1140;2.66666666666667;"CarSource36";2
1141;2.66666666666667;"CarSource37";2
1142;2.66666666666667;"CarSource38";1
1143;2.66666666666667;"CarSource39";1
1144;2.66666666666667;"CarSource40";2
1145;2.66666666666667;"CarSource41";2
1146;2.66666666666667;"CarSource42";2
1147;2.66666666666667;"CarSource43";1
1148;2.66666666666667;"CarSource44";2
1149;2.66666666666667;"CarSource45";2
1150;2.66666666666667;"CarSource46";2
1151;2.66666666666667;"CarSource47";2
1152;2.66666666666667;"CarSource48";2
1153;2.66666666666667;"CarSource49";2
1154;2.66666666666667;"CarSource50";2
1155;2.66666666666667;"CarSource51";2
1156;2.66666666666667;"CarSource52";3
1157;2.66666666666667;"CarSource53";2
1158;2.66666666666667;"CarSource54";2
1159;2.66666666666667;"CarSource55";2
1160;2.66666666666667;"CarSource56";2
1161;2.66666666666667;"CarSource57";2
1162;2.66666666666667;"CarSource58";2
1163;2.66666666666667;"CarSource59";1
1164;2.66666666666667;"CarSource60";1
1165;2.66666666666667;"CarSource61";1
1166;2.66666666666667;"CarSource62";1
1167;2.66666666666667;"CarSource63";1
1168;2.66666666666667;"CarSource64";1
1169;2.66666666666667;"CarSource65";1
1170;2.66666666666667;"CarSource66";1
1171;2.66666666666667;"CarSource67";1
1172;2.66666666666667;"CarSource68";1
1173;2.66666666666667;"CarSource69";1
1174;2.83333333333333;"CarSource1";5
1175;2.83333333333333;"CarSource2";5
1176;2.83333333333333;"CarSource3";4
1177;2.83333333333333;"CarSource4";5
1178;2.83333333333333;"CarSource5";4
1179;2.83333333333333;"CarSource6";4
1180;2.83333333333333;"CarSource7";4
1181;2.83333333333333;"CarSource8";5
1182;2.83333333333333;"CarSource9";5
1183;2.83333333333333;"CarSource10";5
1184;2.83333333333333;"CarSource11";5
1185;2.83333333333333;"CarSource12";3
1186;2.83333333333333;"CarSource13";3
1187;2.83333333333333;"CarSource14";3
1188;2.83333333333333;"CarSource15";3
1189;2.83333333333333;"CarSource16";3
1190;2.83333333333333;"CarSource17";3
1191;2.83333333333333;"CarSource18";2
1192;2.83333333333333;"CarSource19";2
1193;2.83333333333333;"CarSource20";3
1194;2.83333333333333;"CarSource21";2
1195;2.83333333333333;"CarSource22";2
1196;2.83333333333333;"CarSource23";2
1197;2.83333333333333;"CarSource24";2
1198;2.83333333333333;"CarSource25";2
1199;2.83333333333333;"CarSource26";1
1200;2.83333333333333;"CarSource27";2
1201;2.83333333333333;"CarSource28";2
1202;2.83333333333333;"CarSource29";2
1203;2.83333333333333;"CarSource30";3
1204;2.83333333333333;"CarSource31";2
1205;2.83333333333333;"CarSource32";2
1206;2.83333333333333;"CarSource33";2
1207;2.83333333333333;"CarSource34";2
1208;2.83333333333333;"CarSource35";2
1209;2.83333333333333;"CarSource36";2
1210;2.83333333333333;"CarSource37";2
1211;2.83333333333333;"CarSource38";2
1212;2.83333333333333;"CarSource39";1
1213;2.83333333333333;"CarSource40";2
1214;2.83333333333333;"CarSource41";2
1215;2.83333333333333;"CarSource42";2
1216;2.83333333333333;"CarSource43";2
1217;2.83333333333333;"CarSource44";2
1218;2.83333333333333;"CarSource45";2
1219;2.83333333333333;"CarSource46";2
1220;2.83333333333333;"CarSource47";2
1221;2.83333333333333;"CarSource48";2
1222;2.83333333333333;"CarSource49";2
1223;2.83333333333333;"CarSource50";3
1224;2.83333333333333;"CarSource51";2
1225;2.83333333333333;"CarSource52";3
1226;2.83333333333333;"CarSource53";2
1227;2.83333333333333;"CarSource54";3
1228;2.83333333333333;"CarSource55";2
1229;2.83333333333333;"CarSource56";2
1230;2.83333333333333;"CarSource57";2
1231;2.83333333333333;"CarSource58";2
1232;2.83333333333333;"CarSource59";1
1233;2.83333333333333;"CarSource60";1
1234;2.83333333333333;"CarSource61";1
1235;2.83333333333333;"CarSource62";1
1236;2.83333333333333;"CarSource63";1
1237;2.83333333333333;"CarSource64";1
1238;2.83333333333333;"CarSource65";1
1239;2.83333333333333;"CarSource66";1
1240;2.83333333333333;"CarSource67";1
1241;2.83333333333333;"CarSource68";1
1242;2.83333333333333;"CarSource69";1
1243;3.0;"CarSource1";5
1244;3.0;"CarSource2";5
1245;3.0;"CarSource3";4
1246;3.0;"CarSource4";5
1247;3.0;"CarSource5";4
1248;3.0;"CarSource6";4
1249;3.0;"CarSource7";4
1250;3.0;"CarSource8";5
1251;3.0;"CarSource9";5
1252;3.0;"CarSource10";5
1253;3.0;"CarSource11";5
1254;3.0;"CarSource12";3
1255;3.0;"CarSource13";3
1256;3.0;"CarSource14";3
1257;3.0;"CarSource15";3
1258;3.0;"CarSource16";3
1259;3.0;"CarSource17";3
1260;3.0;"CarSource18";2
1261;3.0;"CarSource19";2
1262;3.0;"CarSource20";3
1263;3.0;"CarSource21";2
1264;3.0;"CarSource22";2
1265;3.0;"CarSource23";3
1266;3.0;"CarSource24";2
1267;3.0;"CarSource25";2
1268;3.0;"CarSource26";1
1269;3.0;"CarSource27";2
1270;3.0;"CarSource28";2
1271;3.0;"CarSource29";3
1272;3.0;"CarSource30";3
1273;3.0;"CarSource31";2
1274;3.0;"CarSource32";3
1275;3.0;"CarSource33";2
1276;3.0;"CarSource34";2
1277;3.0;"CarSource35";2
1278;3.0;"CarSource36";2
1279;3.0;"CarSource37";2
1280;3.0;"CarSource38";2
1281;3.0;"CarSource39";2
1282;3.0;"CarSource40";2
1283;3.0;"CarSource41";2
1284;3.0;"CarSource42";2
1285;3.0;"CarSource43";2
1286;3.0;"CarSource44";2
1287;3.0;"CarSource45";2
1288;3.0;"CarSource46";3
1289;3.0;"CarSource47";2
1290;3.0;"CarSource48";2
1291;3.0;"CarSource49";2
1292;3.0;"CarSource50";3
1293;3.0;"CarSource51";2
1294;3.0;"CarSource52";3
1295;3.0;"CarSource53";2
1296;3.0;"CarSource54";3
1297;3.0;"CarSource55";2
1298;3.0;"CarSource56";2
1299;3.0;"CarSource57";2
1300;3.0;"CarSource58";2
1301;3.0;"CarSource59";1
1302;3.0;"CarSource60";1
1303;3.0;"CarSource61";1
1304;3.0;"CarSource62";1
1305;3.0;"CarSource63";1
1306;3.0;"CarSource64";1
1307;3.0;"CarSource65";1
1308;3.0;"CarSource66";1
1309;3.0;"CarSource67";1
1310;3.0;"CarSource68";1
1311;3.0;"CarSource69";1
1312;3.16666666666667;"CarSource1";5
1313;3.16666666666667;"CarSource2";6
1314;3.16666666666667;"CarSource3";5
1315;3.16666666666667;"CarSource4";5
1316;3.16666666666667;"CarSource5";4
1317;3.16666666666667;"CarSource6";5
1318;3.16666666666667;"CarSource7";4
1319;3.16666666666667;"CarSource8";5
1320;3.16666666666667;"CarSource9";5
1321;3.16666666666667;"CarSource10";5
1322;3.16666666666667;"CarSource11";5
1323;3.16666666666667;"CarSource12";3
1324;3.16666666666667;"CarSource13";3
1325;3.16666666666667;"CarSource14";3
1326;3.16666666666667;"CarSource15";3
1327;3.16666666666667;"CarSource16";3
1328;3.16666666666667;"CarSource17";3
1329;3.16666666666667;"CarSource18";2
1330;3.16666666666667;"CarSource19";2
1331;3.16666666666667;"CarSource20";3
1332;3.16666666666667;"CarSource21";2
1333;3.16666666666667;"CarSource22";2
1334;3.16666666666667;"CarSource23";3
1335;3.16666666666667;"CarSource24";2
1336;3.16666666666667;"CarSource25";2
1337;3.16666666666667;"CarSource26";1
1338;3.16666666666667;"CarSource27";2
1339;3.16666666666667;"CarSource28";2
1340;3.16666666666667;"CarSource29";3
1341;3.16666666666667;"CarSource30";3
1342;3.16666666666667;"CarSource31";3
1343;3.16666666666667;"CarSource32";3
1344;3.16666666666667;"CarSource33";2
1345;3.16666666666667;"CarSource34";2
1346;3.16666666666667;"CarSource35";2
1347;3.16666666666667;"CarSource36";3
1348;3.16666666666667;"CarSource37";2
1349;3.16666666666667;"CarSource38";2
1350;3.16666666666667;"CarSource39";2
1351;3.16666666666667;"CarSource40";2
1352;3.16666666666667;"CarSource41";2
1353;3.16666666666667;"CarSource42";2
1354;3.16666666666667;"CarSource43";2
1355;3.16666666666667;"CarSource44";2
1356;3.16666666666667;"CarSource45";2
1357;3.16666666666667;"CarSource46";3
1358;3.16666666666667;"CarSource47";2
1359;3.16666666666667;"CarSource48";2
1360;3.16666666666667;"CarSource49";2
1361;3.16666666666667;"CarSource50";3
1362;3.16666666666667;"CarSource51";2
1363;3.16666666666667;"CarSource52";3
1364;3.16666666666667;"CarSource53";2
1365;3.16666666666667;"CarSource54";3
1366;3.16666666666667;"CarSource55";2
1367;3.16666666666667;"CarSource56";2
1368;3.16666666666667;"CarSource57";2
1369;3.16666666666667;"CarSource58";2
1370;3.16666666666667;"CarSource59";1
1371;3.16666666666667;"CarSource60";1
1372;3.16666666666667;"CarSource61";1
1373;3.16666666666667;"CarSource62";1
1374;3.16666666666667;"CarSource63";1
1375;3.16666666666667;"CarSource64";1
1376;3.16666666666667;"CarSource65";1
